CAL_YEAR,DIV,DISTRICT,PARCEL_ID,MASTER_ID,CROP_TYPE,CROP_SRC,PERENNIAL,IRRIG_TYPE,ACRES,SW_WDID1,SW_WDID2,SW_WDID3,SW_WDID4,SW_WDID5,SW_WDID6,SW_WDID7,SW_WDID8,SW_WDID9,GW_TYPE1,GW_ID1,GW_CLASS1,GW_TYPE2,GW_ID2,GW_CLASS2,GW_TYPE3,GW_ID3,GW_CLASS3,GW_TYPE4,GW_ID4,GW_CLASS4,GW_TYPE5,GW_ID5,GW_CLASS5,GW_TYPE6,GW_ID6,GW_CLASS6,GW_TYPE7,GW_ID7,GW_CLASS7,GW_TYPE8,GW_ID8,GW_CLASS8,GW_TYPE9,GW_ID9,GW_CLASS9,GW_TYPE10,GW_ID10,GW_CLASS10,GW_TYPE11,GW_ID11,GW_CLASS11,GW_TYPE12,GW_ID12,GW_CLASS12,GW_TYPE13,GW_ID13,GW_CLASS13,GW_TYPE14,GW_ID14,GW_CLASS14,GW_TYPE15,GW_ID15,GW_CLASS15,GW_TYPE16,GW_ID16,GW_CLASS16,GW_TYPE17,GW_ID17,GW_CLASS17,GW_TYPE18,GW_ID18,GW_CLASS18,GW_TYPE19,GW_ID19,GW_CLASS19,GW_TYPE20,GW_ID20,GW_CLASS20,COMMENTS,PERIMETER,Shape_Leng,Shape_Area
2010,6,44,64401136,1491,GRASS_PASTURE,SAT,,FLOOD,16.79370194,4400758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.754337,1636.754337,67963.18065
2010,6,44,64401137,1492,GRASS_PASTURE,SAT,,FLOOD,8.629307492,4400653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.4064844,747.4064844,34922.32899
2010,6,44,64401138,1493,GRASS_PASTURE,SAT,,FLOOD,18.61826209,4400653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.23157,1621.23157,75347.07444
2010,6,43,64301139,1494,GRASS_PASTURE,SAT,,FLOOD,2.26899575,4301102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0887093,520.0887093,9182.5
2010,6,54,65401140,1518,GRASS_PASTURE,SAT,,FLOOD,175.0949146,5400591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.340678,3362.340678,708599.4117
2010,6,54,65401141,1519,GRASS_PASTURE,FIELD,Y,FLOOD,153.3137829,5400555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946.885731,3946.885731,620452.3792
2010,6,54,65401142,1520,GRASS_PASTURE,SAT,,UNKNOWN,200.1484261,5400591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188.865866,4188.865866,809989.5836
2010,6,54,65401143,1521,GRASS_PASTURE,FIELD,Y,FLOOD,105.1350137,5400555,5402075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.892075,2932.892075,425475.5713
2010,6,54,65401144,1522,ALFALFA,FIELD,Y,SPRINKLER,245.3176737,5400591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553.653638,3553.653638,992787.0241
2010,6,54,65401145,1523,GRASS_PASTURE,SAT,,UNKNOWN,178.4552075,5400555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4663.36187,4663.36187,722198.3306
2010,6,54,65401146,1524,GRASS_PASTURE,SAT,,FLOOD,78.5100962,5400591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.888931,2392.888931,317726.0065
2010,6,54,65401147,1525,GRASS_PASTURE,INTERP,,FLOOD,103.4386973,5400554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.472628,3202.472628,418610.6728
2010,6,54,65401148,1526,GRASS_PASTURE,SAT,,UNKNOWN,52.86315802,5400554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.170221,1861.170221,213934.2696
2010,6,54,65401149,1527,GRASS_PASTURE,SAT,,FLOOD,30.33872966,5400527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.124918,1381.124918,122779.1569
2010,6,54,65401150,1528,GRASS_PASTURE,INTERP,,FLOOD,193.6964862,5400527,5400559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315.668831,6617.086079,844817.9188
2010,6,54,65401151,1530,GRASS_PASTURE,SAT,,UNKNOWN,119.2295409,5400516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.88639,3053.88639,482515.3415
2010,6,54,65401152,1531,GRASS_PASTURE,SAT,,FLOOD,80.67607182,5400558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311.638264,3311.638264,326491.5897
2010,6,54,65401153,1602,GRASS_PASTURE,SAT,,FLOOD,4.977777774,5400577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.6068268,792.6068268,20144.79067
2010,6,54,65401154,1603,GRASS_PASTURE,SAT,,UNKNOWN,38.16111361,5401107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.528363,1997.528363,154435.911
2010,6,54,65401155,1604,GRASS_PASTURE,SAT,,UNKNOWN,15.27035424,5400577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.4924517,969.4924517,61798.27696
2010,6,54,65401156,1605,GRASS_PASTURE,SAT,,UNKNOWN,67.4527298,5400577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.784393,2814.784393,272977.4577
2010,6,54,65401157,1606,GRASS_PASTURE,SAT,,FLOOD,52.33501857,5400577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869.955352,2869.955352,211796.9185
2010,6,54,65401158,1608,GRASS_PASTURE,SAT,,UNKNOWN,64.22046233,5400585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.956032,2084.956032,259896.6505
2010,6,54,65401159,1609,GRASS_PASTURE,INTERP,,FLOOD,329.198331,5401117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8249.744089,8249.744089,1332247.394
2010,6,54,65401160,1610,GRASS_PASTURE,SAT,,FLOOD,84.35362484,5400508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4936.748338,4936.748338,341374.4429
2010,6,44,64401161,1703,GRASS_PASTURE,SAT,,FLOOD,126.1207103,5700508,5702046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6565.587045,6565.587045,510403.5222
2010,6,57,65701162,1704,GRASS_PASTURE,SAT,,FLOOD,41.4161342,5700592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.038676,2613.038676,167608.7989
2010,6,57,65701163,1705,GRASS_PASTURE,SAT,,FLOOD,132.2913926,5700592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475.904131,4475.904131,535375.9312
2010,6,57,65701164,1707,GRASS_PASTURE,SAT,,FLOOD,135.7802168,5700519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5610.319625,5610.319625,549495.0092
2010,6,57,65701165,1708,GRASS_PASTURE,SAT,,FLOOD,30.10677095,5700519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.025568,3178.025568,121840.4328
2010,6,57,65701166,1709,GRASS_PASTURE,SAT,,FLOOD,49.08671721,5700675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.139769,2761.139769,198651.223
2010,6,57,65701167,1710,GRASS_PASTURE,SAT,,FLOOD,14.34879038,5700611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.796196,1114.796196,58068.75912
2010,6,57,65701168,1711,GRASS_PASTURE,SAT,,FLOOD,32.21214253,5702083,5702046,5700611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.538927,2145.538927,130360.7549
2010,6,58,65801169,1793,GRASS_PASTURE,SAT,,FLOOD,8.597099581,5800805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.2965487,944.2965487,34791.98535
2010,6,58,65801170,1794,GRASS_PASTURE,SAT,,FLOOD,27.13626717,5800805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.053085,2372.053085,109818.9687
2010,6,58,65801171,1795,GRASS_PASTURE,SAT,,FLOOD,29.05080497,5800805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.096676,1895.096676,117566.9971
2010,6,58,65801172,1796,GRASS_PASTURE,SAT,,FLOOD,41.04471271,5800593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.376392,2620.376392,166105.6767
2010,6,58,65801173,1797,GRASS_PASTURE,SAT,,FLOOD,11.29432047,5800805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0252849,954.0252849,45707.48875
2010,6,58,65801174,1798,GRASS_PASTURE,SAT,,FLOOD,22.45078216,5800803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.682118,2458.682118,90857.07066
2010,6,58,65801175,1799,GRASS_PASTURE,SAT,,FLOOD,4.0949412,5801108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.6923527,557.6923527,16572
2010,6,58,65801176,1800,GRASS_PASTURE,SAT,,FLOOD,21.63226993,5801981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.610167,1886.610167,87544.59705
2010,6,58,65801177,2101,GRASS_PASTURE,SAT,,FLOOD,18.77426012,5800843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.859274,1614.859274,75978.3898
2010,6,44,64401178,2102,GRASS_PASTURE,SAT,,FLOOD,24.70837526,4400543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.710561,1707.710561,99993.42477
2010,6,43,64301179,2106,GRASS_PASTURE,SAT,,FLOOD,62.27219796,4300578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.463957,2074.463957,252012.1326
2010,6,43,64301180,2109,GRASS_PASTURE,SAT,,FLOOD,27.38712567,4300518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.149668,1558.149668,110834.1791
2010,6,43,64301181,2110,GRASS_PASTURE,SAT,,FLOOD,18.72306925,4300585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.870343,2445.870343,75771.22318
2010,6,43,64301182,2111,GRASS_PASTURE,SAT,,FLOOD,46.93550549,4300870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424.058079,3424.058079,189945.3885
2010,6,58,65801183,2113,GRASS_PASTURE,SAT,,SPRINKLER,100.5532927,5800539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.798131,2794.798126,406933.5981
2010,6,54,65401184,2114,GRASS_PASTURE,SAT,,SPRINKLER,25.68690494,5400517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.666794,1566.666794,103953.4801
2010,6,43,64301185,576,GRASS_PASTURE,SAT,,FLOOD,13.4820231,4300604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.322735,1279.322735,54561
2010,6,43,64301186,577,GRASS_PASTURE,SAT,,FLOOD,57.18425041,4300842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.761265,2037.761265,231421.4909
2010,6,43,64301187,578,GRASS_PASTURE,SAT,,FLOOD,14.12654261,4300808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.239504,1571.239504,57169.33474
2010,6,43,64301188,579,GRASS_PASTURE,SAT,,FLOOD,17.78841046,4300842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.193321,1170.193321,71988.71088
2010,6,43,64301189,580,GRASS_PASTURE,SAT,,FLOOD,5.016549615,4300867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.4611648,662.4611648,20301.69816
2010,6,43,64301190,679,GRASS_PASTURE,SAT,,GRATED_PIPE,23.2428866,4300842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.942849,1308.942849,94062.67343
2010,6,43,64301191,680,GRASS_PASTURE,SAT,,FLOOD,4.936701562,4300842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.9972112,635.9972112,19978.55752
2010,6,43,64301192,681,GRASS_PASTURE,INTERP,,FLOOD,5.386212182,4300842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.293445,750.293445,21797.70207
2010,6,54,65401193,1532,GRASS_PASTURE,SAT,,FLOOD,25.01659513,5402128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.620838,2171.620838,101240.7735
2010,6,54,65401194,1533,GRASS_PASTURE,SAT,,UNKNOWN,12.64575247,5402128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.636545,1249.636545,51176.65914
2010,6,54,65401195,1534,GRASS_PASTURE,SAT,,FLOOD,94.82361294,5400520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.359063,2980.359063,383745.9042
2010,6,54,65401196,1535,GRASS_PASTURE,SAT,,FLOOD,76.39901651,5400551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598.738049,3598.738049,309182.584
2010,6,54,65401197,1536,GRASS_PASTURE,SAT,,FLOOD,25.95280517,5400539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.12694,2511.12694,105029.5636
2010,6,43,64301198,3614,GRASS_PASTURE,SAT,,FLOOD,10.59699408,4300735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.695716,1030.695716,42885.44752
2010,6,43,64301199,1168,GRASS_PASTURE,SAT,,FLOOD,4.85841985,4300960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.8085491,800.8085491,19661.75577
2010,6,54,65401200,1537,GRASS_PASTURE,SAT,,UNKNOWN,40.60139014,5402047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.552786,2603.552786,164311.5748
2010,6,54,65401201,1538,GRASS_PASTURE,SAT,,FLOOD,60.67640925,5400562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.14402,2795.14402,245554.0641
2010,6,54,65401202,1539,GRASS_PASTURE,SAT,,FLOOD,92.84389598,5401070,5401171,5400701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.323297,4275.323297,375734.0995
2010,6,54,65401203,1542,GRASS_PASTURE,SAT,,UNKNOWN,14.09557951,5400711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.006412,1188.006412,57044.02879
2010,6,54,65401204,1543,GRASS_PASTURE,SAT,,UNKNOWN,52.15062594,5400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.880269,2034.880269,211050.6918
2010,6,54,65401205,1544,GRASS_PASTURE,SAT,,FLOOD,107.9499888,5400543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761.229255,3761.229255,436867.6197
2010,6,43,64301206,3611,GRASS_PASTURE,NASS,,FLOOD,56.34546749,4300780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.934199,1992.934199,228026.9829
2010,6,44,64401207,3611,GRASS_PASTURE,INTERP,,FLOOD,90.22352518,4402001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949.938386,3949.938386,365129.6041
2010,6,54,65401208,3585,GRASS_PASTURE,NASS,,UNKNOWN,32.2634165,5400534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.095669,2082.095669,130568.2578
2010,6,54,65401209,1545,GRASS_PASTURE,SAT,,FLOOD,159.0546704,5400513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874.750425,4874.750425,643685.4325
2010,6,54,65401210,1546,GRASS_PASTURE,SAT,,FLOOD,4.467128661,5400513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.146753,750.146753,18078.22202
2010,6,54,65401211,1547,GRASS_PASTURE,SAT,,FLOOD,10.41721704,5400513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.510271,981.510271,42157.89979
2010,6,54,65401212,1548,GRASS_PASTURE,SAT,,FLOOD,40.86832377,5400592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.309951,1836.309951,165391.8404
2010,6,54,65401213,1549,GRASS_PASTURE,SAT,,FLOOD,15.65624365,5401038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.216963,1498.216963,63359.95004
2010,6,54,65401214,1550,GRASS_PASTURE,SAT,,FLOOD,66.36318829,5400564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904.425109,5904.425109,268568.1436
2010,6,54,65401215,1551,GRASS_PASTURE,SAT,,FLOOD,17.72716559,5400507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.863855,1493.863855,71740.8563
2010,6,54,65401216,1552,GRASS_PASTURE,SAT,,FLOOD,95.24164463,5400507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3794.728426,3794.728426,385437.6553
2010,6,54,65401217,1553,GRASS_PASTURE,SAT,,FLOOD,7.407977528,5401075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.076109,1022.076109,29979.67433
2010,6,54,65401218,1554,GRASS_PASTURE,SAT,,FLOOD,14.53787613,5400550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.19741,1823.19741,58833.97869
2010,6,54,65401219,1555,GRASS_PASTURE,SAT,,UNKNOWN,135.2093268,5400532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5723.288261,5723.288261,547184.6489
2010,6,54,65401220,1556,GRASS_PASTURE,SAT,,UNKNOWN,56.64258776,5400578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.762745,2832.762745,229229.4122
2010,6,54,65401221,1557,GRASS_PASTURE,SAT,,FLOOD,22.29059875,5400533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.663568,2431.663568,90208.81727
2010,6,54,65401222,1558,GRASS_PASTURE,SAT,,FLOOD,20.83549079,5400536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.946474,1756.946474,84320.07603
2010,6,54,65401223,1559,GRASS_PASTURE,SAT,,FLOOD,11.18626997,5400536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.9653577,970.9653577,45270.21439
2010,6,54,65401224,1562,GRASS_PASTURE,SAT,,FLOOD,114.3186087,5401073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641.338417,3641.338417,462641.0712
2010,6,54,65401225,1563,GRASS_PASTURE,SAT,,FLOOD,54.1764673,5400590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.539761,2667.539761,219249.1595
2010,6,54,65401226,1564,ALFALFA,INTERP,,FLOOD,54.26377044,5401057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.207313,2292.207313,219602.4704
2010,6,54,65401227,1565,GRASS_PASTURE,SAT,,FLOOD,36.95553682,5401057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.423253,2426.423253,149557.0086
2010,6,54,65401228,1566,GRASS_PASTURE,SAT,,FLOOD,88.90393696,5401057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.616357,2799.616357,359789.3038
2010,6,54,65401229,1567,GRASS_PASTURE,SAT,,FLOOD,51.13897288,5401057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.054429,2116.054429,206956.588
2010,6,54,65401230,1568,GRASS_PASTURE,SAT,,FLOOD,94.55837144,5401076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232.589091,3232.589091,382672.4866
2010,6,54,65401231,1569,GRASS_PASTURE,SAT,,FLOOD,263.8046615,5400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380.461118,5380.461118,1067602.839
2010,6,54,65401232,1570,GRASS_PASTURE,SAT,,FLOOD,148.5712839,5400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6769.158085,6769.158085,601259.7488
2010,6,54,65401233,1571,GRASS_PASTURE,SAT,,FLOOD,16.06641337,5401076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.500588,1138.500588,65019.88414
2010,6,54,65401234,1572,GRASS_PASTURE,SAT,,FLOOD,83.22216912,5401076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.518351,2718.518351,336795.5043
