834	POLYGON((20008668.3761 14515190.4334,20008612.5778 14515208.5177,20008636.8225 14515155.1071,20008668.3761 14515190.4334))
835	POLYGON((20008653.3025 14514552.5666,20008677.3763 14514612.3667,20008618.129 14514632.3,20008653.3025 14514552.5666))
836	POLYGON((20008677.3764 14514692.1,20008569.9812 14514672.167,20008618.129 14514632.3,20008677.3764 14514692.1))
837	POLYGON((20008573.3952 14514981.1335,20008254.2789 14514939.5126,20008560.9926 14514791.8292,20008573.3952 14514981.1335))
838	POLYGON((20008677.3763 14515090.7667,20008653.3025 14515030.9666,20008677.3764 14515050.9,20008677.3763 14515090.7667))
839	POLYGON((20008677.3764 14514692.1,20008667.0391 14514731.9666,20008609.4745 14514753.853,20008677.3764 14514692.1))
840	POLYGON((20008677.3763 14515090.7667,20008677.3763 14515130.6333,20008653.3022 14515110.7,20008677.3763 14515090.7667))
841	POLYGON((20008677.3763 14514951.2333,20008707 14514941.2667,20008707 14514961.2,20008677.3763 14514951.2333))
842	POLYGON((20008777.1775 14514767.2929,20008801.4222 14514713.8823,20008888.5641 14514833.8904,20008777.1775 14514767.2929))
843	POLYGON((20008745.6239 14515190.4334,20008827.223 14515207.6525,20008746.9609 14515230.3,20008745.6239 14515190.4334))
844	POLYGON((20008888.5641 14514833.8904,20008760.6978 14514811.7,20008777.1775 14514767.2929,20008888.5641 14514833.8904))
845	POLYGON((20008760.6975 14515030.9666,20008746.961 14514971.1667,20008839.6805 14514980.8149,20008760.6975 14515030.9666))
846	POLYGON((20008736.6237 14515310.0334,20008814.68 14515290.1,20008760.6978 14515349.9,20008736.6237 14515310.0334))
847	POLYGON((20008888.5641 14514833.8904,20008760.6978 14514871.5,20008760.6978 14514811.7,20008888.5641 14514833.8904))
848	POLYGON((20008745.6239 14514731.9666,20008707 14514702.0667,20008746.9609 14514692.1,20008745.6239 14514731.9666))
849	POLYGON((20008812.2549 14514591.3905,20008849.1874 14514644.3193,20008736.6236 14514652.2333,20008812.2549 14514591.3905))
850	POLYGON((20008760.6978 14514811.7,20008736.6237 14514791.7667,20008777.1775 14514767.2929,20008760.6978 14514811.7))
851	POLYGON((20008839.2204 14514219.0296,20009024.5236 14514348.4837,20008849.1874 14514321.2802,20008839.2204 14514219.0296))
852	POLYGON((20008707 14514961.2,20008707 14514981.1333,20008677.3763 14514951.2333,20008707 14514961.2))
853	POLYGON((20008677.3763 14515130.6333,20008707 14515160.5333,20008668.3761 14515190.4334,20008677.3763 14515130.6333))
854	POLYGON((20008668.3761 14515190.4334,20008707 14515220.3333,20008667.0391 14515230.3,20008668.3761 14515190.4334))
855	POLYGON((20008667.0391 14515230.3,20008677.3764 14515270.1667,20008632.3295 14515300.0665,20008667.0391 14515230.3))
856	POLYGON((20008668.3993 14514811.7,20008707 14514841.6,20008653.3025 14514851.5666,20008668.3993 14514811.7))
857	POLYGON((20008707 14515320,20008707 14515339.9333,20008677.3763 14515329.9666,20008707 14515320))
858	POLYGON((20008573.3952 14514981.1335,20008537.2045 14515092.8769,20008254.2789 14514939.5126,20008573.3952 14514981.1335))
859	POLYGON((20008632.3295 14515300.0665,20008653.3022 14515349.9,20008567.9177 14515399.7336,20008632.3295 14515300.0665))
860	POLYGON((20008746.9609 14515230.3,20008827.223 14515207.6525,20008814.68 14515290.1,20008746.9609 14515230.3))
861	POLYGON((20008736.6236 14515429.6333,20008746.961 14515389.7667,20008760.6975 14515449.5666,20008736.6236 14515429.6333))
862	POLYGON((20008908.2489 14515738.6,20008760.6978 14515708.7,20008885.6792 14515589.7512,20008908.2489 14515738.6))
863	POLYGON((20008707 14515240.2667,20008746.9609 14515230.3,20008736.6237 14515270.1667,20008707 14515240.2667))
864	POLYGON((20008746.961 14514971.1667,20008707 14514981.1333,20008707 14514961.2,20008746.961 14514971.1667))
865	POLYGON((20008745.6239 14515190.4334,20008707 14515180.4667,20008745.6008 14515150.5666,20008745.6239 14515190.4334))
866	POLYGON((20008746.9609 14515230.3,20008707 14515220.3333,20008745.6239 14515190.4334,20008746.9609 14515230.3))
867	POLYGON((20008760.6978 14514931.3,20008746.961 14514971.1667,20008707 14514941.2667,20008760.6978 14514931.3))
868	POLYGON((20009043.0534 14515282.6654,20008827.223 14515207.6525,20009021.228 14515077.9335,20009043.0534 14515282.6654))
869	POLYGON((20008815.4585 14515070.8331,20008760.6975 14515030.9666,20008839.6805 14514980.8149,20008815.4585 14515070.8331))
870	POLYGON((20008776.4088 14515525.6878,20008760.6975 14515569.1667,20008736.6236 14515549.2333,20008776.4088 14515525.6878))
871	POLYGON((20008736.6236 14515648.9,20008707 14515658.8667,20008707 14515638.9333,20008736.6236 14515648.9))
872	POLYGON((20008776.4088 14515525.6878,20008747.7229 14515489.4334,20008760.6975 14515449.5666,20008776.4088 14515525.6878))
873	POLYGON((20008736.6236 14515549.2333,20008760.6975 14515569.1667,20008736.6236 14515589.1,20008736.6236 14515549.2333))
874	POLYGON((20008707 14515419.6667,20008707 14515399.7333,20008736.6236 14515429.6333,20008707 14515419.6667))
875	POLYGON((20008746.961 14515389.7667,20008707 14515399.7333,20008707 14515379.8,20008746.961 14515389.7667))
876	POLYGON((20008707 14515479.4667,20008707 14515499.4,20008677.3764 14515469.5,20008707 14515479.4667))
877	POLYGON((20008667.0391 14515509.3667,20008707 14515499.4,20008707 14515519.3333,20008667.0391 14515509.3667))
878	POLYGON((20008707 14515599.0667,20008707 14515619,20008677.3764 14515609.0334,20008707 14515599.0667))
879	POLYGON((20008653.3025 14515628.9666,20008653.3022 14515708.7,20008573.3952 14515758.5335,20008653.3025 14515628.9666))
880	POLYGON((20008707 14514841.6,20008668.3993 14514811.7,20008707 14514821.6667,20008707 14514841.6))
881	POLYGON((20008632.3295 14515300.0665,20008677.3763 14515329.9666,20008653.3022 14515349.9,20008632.3295 14515300.0665))
882	POLYGON((20008567.9177 14515399.7336,20008573.394 14515499.4,20008302.1685 14515464.3192,20008567.9177 14515399.7336))
883	POLYGON((20008653.3022 14515349.9,20008677.3763 14515329.9666,20008677.3763 14515369.8333,20008653.3022 14515349.9))
884	POLYGON((20008707 14515738.6,20008707 14515758.5333,20008677.3763 14515728.6333,20008707 14515738.6))
885	POLYGON((20008667.0391 14515768.5,20008707 14515758.5333,20008707 14515778.4667,20008667.0391 14515768.5))
886	POLYGON((20008707 14515798.4,20008677.3764 14515828.3,20008653.3025 14515808.3667,20008707 14515798.4))
887	POLYGON((20008653.3025 14515808.3667,20008677.3764 14515828.3,20008677.3763 14515868.1667,20008653.3025 14515808.3667))
888	POLYGON((20008573.3952 14514502.7335,20008334.933 14514714.6796,20008315.684 14514452.9015,20008573.3952 14514502.7335))
889	POLYGON((20008707 14515539.2667,20008677.3764 14515569.1667,20008653.3025 14515549.2333,20008707 14515539.2667))
890	POLYGON((20008653.3022 14515708.7,20008653.3025 14515628.9666,20008677.3763 14515688.7667,20008653.3022 14515708.7))
891	POLYGON((20008677.3764 14515609.0334,20008677.3764 14515648.9,20008653.3025 14515628.9666,20008677.3764 14515609.0334))
892	POLYGON((20008736.6237 14515808.3667,20008760.6978 14515828.3,20008736.6237 14515848.2333,20008736.6237 14515808.3667))
893	POLYGON((20008736.6236 14515947.9,20008736.6237 14515908.0334,20008760.6975 14515967.8333,20008736.6236 14515947.9))
894	POLYGON((20008760.6975 14515628.9666,20008885.6792 14515589.7512,20008760.6978 14515708.7,20008760.6975 14515628.9666))
895	POLYGON((20008908.2489 14515738.6,20008760.6978 14515768.5,20008760.6978 14515708.7,20008908.2489 14515738.6))
896	POLYGON((20008760.6978 14515708.7,20008760.6978 14515768.5,20008736.6237 14515728.6333,20008760.6978 14515708.7))
897	POLYGON((20008707 14515758.5333,20008736.6237 14515728.6333,20008760.6978 14515768.5,20008707 14515758.5333))
898	POLYGON((20008707 14515658.8667,20008736.6236 14515648.9,20008707 14515678.8,20008707 14515658.8667))
899	POLYGON((20008707 14515638.9333,20008707 14515619,20008736.6236 14515648.9,20008707 14515638.9333))
900	POLYGON((20008707 14515997.7333,20008707 14516017.6667,20008677.3764 14515987.7667,20008707 14515997.7333))
901	POLYGON((20008667.039 14516027.6333,20008707 14516017.6667,20008707 14516037.6,20008667.039 14516027.6333))
902	POLYGON((20008707 14516137.2667,20008707 14516157.2,20008668.3761 14516167.1667,20008707 14516137.2667))
903	POLYGON((20008677.3763 14516087.4334,20008564.8126 14516079.5198,20008667.039 14516027.6333,20008677.3763 14516087.4334))
904	POLYGON((20008667.039 14516027.6333,20008564.8126 14516079.5198,20008653.3025 14515967.8333,20008667.039 14516027.6333))
905	POLYGON((20008653.3025 14515808.3667,20008653.3022 14515888.1,20008598.5415 14515927.9669,20008653.3025 14515808.3667))
906	POLYGON((20008598.5415 14515927.9669,20008666.2771 14515927.9666,20008653.3025 14515967.8333,20008598.5415 14515927.9669))
907	POLYGON((20008707 14515898.0667,20008666.2771 14515927.9666,20008653.3022 14515888.1,20008707 14515898.0667))
908	POLYGON((20008661.7452 14510282.2548,20008684.3726 14510259.6274,20008707 14510276.8667,20008661.7452 14510282.2548))
909	POLYGON((20008707 14516177.1333,20008707 14516157.2,20008745.6007 14516167.1667,20008707 14516177.1333))
910	POLYGON((20008760.6975 14516027.6333,20008871.6398 14515997.7334,20008851.7791 14516110.9048,20008760.6975 14516027.6333))
911	POLYGON((20008803.0513 14516147.2667,20008745.6007 14516167.1667,20008745.6239 14516127.3,20008803.0513 14516147.2667))
912	POLYGON((20008760.6975 14515967.8333,20008760.6975 14516027.6333,20008736.6236 14515987.7667,20008760.6975 14515967.8333))
913	POLYGON((20008707 14516017.6667,20008736.6236 14515987.7667,20008760.6975 14516027.6333,20008707 14516017.6667))
914	POLYGON((20008707 14515937.9333,20008707 14515918,20008736.6236 14515947.9,20008707 14515937.9333))
915	POLYGON((20008707 14515898.0667,20008707 14515878.1333,20008736.6237 14515908.0334,20008707 14515898.0667))
916	POLYGON((20008707 14510276.8667,20008707 14510296.8,20008678.8318 14510306.7667,20008707 14510276.8667))
917	POLYGON((20008677.3764 14510446.3,20008677.3764 14510406.4334,20008707 14510436.3333,20008677.3764 14510446.3))
918	POLYGON((20008677.3764 14510446.3,20008707 14510436.3333,20008707 14510456.2667,20008677.3764 14510446.3))
919	POLYGON((20008538.851 14510544.8715,20008653.3025 14510605.7667,20008573.394 14510655.6,20008538.851 14510544.8715))
920	POLYGON((20008707 14510516.0667,20008677.3764 14510545.9666,20008677.3764 14510506.1,20008707 14510516.0667))
921	POLYGON((20008653.3025 14510605.7667,20008653.3025 14510526.0334,20008677.3764 14510585.8333,20008653.3025 14510605.7667))
922	POLYGON((20008653.3025 14510526.0334,20008677.3764 14510506.1,20008677.3764 14510545.9666,20008653.3025 14510526.0334))
923	POLYGON((20008707 14510635.6667,20008707 14510655.6,20008677.3764 14510625.7,20008707 14510635.6667))
924	POLYGON((20008667.0391 14510665.5666,20008707 14510655.6,20008707 14510675.5333,20008667.0391 14510665.5666))
925	POLYGON((20008667.039 14510825.0334,20008575.7113 14510815.8647,20008653.3025 14510765.2333,20008667.039 14510825.0334))
926	POLYGON((20008677.3764 14510625.7,20008707 14510655.6,20008667.0391 14510665.5666,20008677.3764 14510625.7))
927	POLYGON((20008653.3025 14510765.2333,20008653.3025 14510705.4334,20008677.3764 14510745.3,20008653.3025 14510765.2333))
928	POLYGON((20008707 14510715.4,20008677.3764 14510745.3,20008653.3025 14510705.4334,20008707 14510715.4))
929	POLYGON((20008707 14510795.1333,20008707 14510815.0667,20008677.3764 14510785.1667,20008707 14510795.1333))
930	POLYGON((20008667.039 14510825.0334,20008707 14510815.0667,20008707 14510835,20008667.039 14510825.0334))
931	POLYGON((20008707 14510874.8667,20008707 14510854.9333,20008736.6236 14510884.8333,20008707 14510874.8667))
932	POLYGON((20008746.961 14510844.9666,20008707 14510854.9333,20008707 14510835,20008746.961 14510844.9666))
933	POLYGON((20008846.0835 14510954.6,20008747.7229 14510944.6333,20008760.6975 14510904.7667,20008846.0835 14510954.6))
934	POLYGON((20008760.6975 14511004.4334,20008707 14511014.4,20008736.6236 14510984.5,20008760.6975 14511004.4334))
935	POLYGON((20008707 14510695.4667,20008736.6236 14510685.5,20008707 14510715.4,20008707 14510695.4667))
936	POLYGON((20008707 14510675.5333,20008707 14510655.6,20008736.6236 14510685.5,20008707 14510675.5333))
937	POLYGON((20008760.6978 14510745.3,20008760.6975 14510665.5666,20008915.5939 14510635.6667,20008760.6978 14510745.3))
938	POLYGON((20008760.6975 14510904.7667,20008840.6054 14510854.9335,20008846.0835 14510954.6,20008760.6975 14510904.7667))
939	POLYGON((20008760.6978 14510745.3,20008760.6978 14510805.1,20008736.6237 14510765.2333,20008760.6978 14510745.3))
940	POLYGON((20008707 14510795.1333,20008736.6237 14510765.2333,20008760.6978 14510805.1,20008707 14510795.1333))
941	POLYGON((20008844.8097 14510496.1333,20008760.6975 14510605.7667,20008760.6975 14510526.0334,20008844.8097 14510496.1333))
942	POLYGON((20008760.6978 14510745.3,20008736.6237 14510725.3667,20008760.6975 14510665.5666,20008760.6978 14510745.3))
943	POLYGON((20008760.6975 14510605.7667,20008760.6975 14510665.5666,20008736.6236 14510625.7,20008760.6975 14510605.7667))
944	POLYGON((20008707 14510655.6,20008736.6236 14510625.7,20008760.6975 14510665.5666,20008707 14510655.6))
945	POLYGON((20008707 14510575.8667,20008707 14510555.9333,20008736.6236 14510585.8333,20008707 14510575.8667))
946	POLYGON((20008707 14510536,20008707 14510516.0667,20008736.6236 14510545.9666,20008707 14510536))
947	POLYGON((20008888.0193 14510418.0193,20008844.8097 14510496.1333,20008760.6975 14510466.2333,20008888.0193 14510418.0193))
948	POLYGON((20008736.6236 14510545.9666,20008707 14510555.9333,20008707 14510536,20008736.6236 14510545.9666))
949	POLYGON((20008760.6975 14510466.2333,20008760.6975 14510526.0334,20008736.6236 14510486.1667,20008760.6975 14510466.2333))
950	POLYGON((20008707 14510516.0667,20008736.6236 14510486.1667,20008760.6975 14510526.0334,20008707 14510516.0667))
951	POLYGON((20008707 14510436.3333,20008707 14510416.4,20008736.6236 14510446.3,20008707 14510436.3333))
952	POLYGON((20008746.9609 14510406.4334,20008707 14510416.4,20008707 14510396.4667,20008746.9609 14510406.4334))
953	POLYGON((20008707 14510336.6667,20008736.6236 14510346.6333,20008707 14510356.6,20008707 14510336.6667))
954	POLYGON((20008707 14510296.8,20008735.1682 14510306.7667,20008707 14510316.7333,20008707 14510296.8))
955	POLYGON((20008707 14510974.5333,20008707 14510994.4667,20008677.3764 14510964.5666,20008707 14510974.5333))
956	POLYGON((20008677.3764 14511004.4334,20008707 14510994.4667,20008707 14511014.4,20008677.3764 14511004.4334))
957	POLYGON((20008653.3022 14510864.9,20008666.2771 14510904.7667,20008598.5415 14510904.7669,20008653.3022 14510864.9))
958	POLYGON((20008575.7113 14510815.8647,20008667.039 14510825.0334,20008653.3022 14510864.9,20008575.7113 14510815.8647))
959	POLYGON((20008598.5415 14510904.7669,20008666.2771 14510904.7667,20008653.3025 14510944.6333,20008598.5415 14510904.7669))
960	POLYGON((20008707 14510874.8667,20008666.2771 14510904.7667,20008653.3022 14510864.9,20008707 14510874.8667))
961	POLYGON((20008707 14511074.2,20008677.3764 14511044.3,20008707 14511054.2667,20008707 14511074.2))
962	POLYGON((20008677.3763 14511084.1667,20008653.3025 14511024.3667,20008677.3764 14511044.3,20008677.3763 14511084.1667))
963	POLYGON((20008653.3025 14511024.3667,20008677.3764 14510964.5666,20008677.3764 14511004.4334,20008653.3025 14511024.3667))
964	POLYGON((20008677.3764 14510964.5666,20008707 14510994.4667,20008677.3764 14511004.4334,20008677.3764 14510964.5666))
965	POLYGON((20008707 14511193.8,20008667.0391 14511163.9,20008707 14511173.8667,20008707 14511193.8))
966	POLYGON((20008667.0391 14511163.9,20008653.3025 14511203.7667,20008573.3952 14511153.9335,20008667.0391 14511163.9))
967	POLYGON((20008707 14511233.6667,20008707 14511253.6,20008677.3764 14511223.7,20008707 14511233.6667))
968	POLYGON((20008677.3763 14511263.5666,20008707 14511253.6,20008707 14511273.5333,20008677.3763 14511263.5666))
969	POLYGON((20008760.6978 14511163.9,20008916.8838 14511193.8,20008847.3768 14511253.6,20008760.6978 14511163.9))
970	POLYGON((20008760.6978 14511163.9,20008847.3768 14511253.6,20008760.6978 14511223.7,20008760.6978 14511163.9))
971	POLYGON((20008760.6978 14511223.7,20008760.6978 14511283.5,20008736.6237 14511243.6333,20008760.6978 14511223.7))
972	POLYGON((20008707 14511273.5333,20008736.6237 14511243.6333,20008760.6978 14511283.5,20008707 14511273.5333))
973	POLYGON((20008707 14511173.8667,20008736.6237 14511203.7667,20008707 14511193.8,20008707 14511173.8667))
974	POLYGON((20008760.6978 14511163.9,20008760.6978 14511223.7,20008736.6237 14511203.7667,20008760.6978 14511163.9))
975	POLYGON((20008707 14511014.4,20008746.9609 14511044.3,20008707 14511034.3333,20008707 14511014.4))
976	POLYGON((20008746.9609 14511044.3,20008760.6975 14511004.4334,20008840.6048 14511054.2665,20008746.9609 14511044.3))
977	POLYGON((20008707 14510954.6,20008736.6236 14510984.5,20008707 14510974.5333,20008707 14510954.6))
978	POLYGON((20008747.7229 14510944.6333,20008760.6975 14511004.4334,20008736.6236 14510984.5,20008747.7229 14510944.6333))
979	POLYGON((20008653.3025 14511203.7667,20008677.3763 14511263.5666,20008653.3022 14511283.5,20008653.3025 14511203.7667))
980	POLYGON((20008677.3764 14511223.7,20008707 14511253.6,20008677.3763 14511263.5666,20008677.3764 14511223.7))
981	POLYGON((20008707 14511452.9333,20008667.039 14511423.0334,20008707 14511433,20008707 14511452.9333))
982	POLYGON((20008653.3022 14511462.9,20008574.3195 14511413.3851,20008667.039 14511423.0334,20008653.3022 14511462.9))
983	POLYGON((20008707 14511492.8,20008707 14511512.7333,20008677.3763 14511482.8333,20008707 14511492.8))
984	POLYGON((20008707 14511512.7333,20008707 14511532.6667,20008677.3764 14511542.6333,20008707 14511512.7333))
985	POLYGON((20008707 14511433,20008736.6236 14511462.9,20008707 14511452.9333,20008707 14511433))
986	POLYGON((20008776.4089 14511439.3544,20008736.6236 14511462.9,20008747.7229 14511403.1,20008776.4089 14511439.3544))
987	POLYGON((20008776.4089 14511439.3544,20008860.233 14511494.223,20008760.6975 14511482.8333,20008776.4089 14511439.3544))
988	POLYGON((20008736.6237 14511622.3667,20008746.9609 14511582.5,20008760.6978 14511642.3,20008736.6237 14511622.3667))
989	POLYGON((20008760.6975 14511482.8333,20008760.6975 14511542.6333,20008736.6236 14511502.7667,20008760.6975 14511482.8333))
990	POLYGON((20008707 14511532.6667,20008736.6236 14511502.7667,20008760.6975 14511542.6333,20008707 14511532.6667))
991	POLYGON((20008707 14511612.4,20008677.3764 14511582.5,20008707 14511592.4667,20008707 14511612.4))
992	POLYGON((20008677.3763 14511622.3667,20008653.3025 14511562.5666,20008677.3764 14511582.5,20008677.3763 14511622.3667))
993	POLYGON((20008632.3296 14511512.7334,20008677.3764 14511542.6333,20008653.3025 14511562.5666,20008632.3296 14511512.7334))
994	POLYGON((20008707 14511512.7333,20008677.3764 14511542.6333,20008677.3763 14511482.8333,20008707 14511512.7333))
995	POLYGON((20008707 14511732,20008667.0391 14511702.1,20008707 14511712.0667,20008707 14511732))
996	POLYGON((20008667.0391 14511702.1,20008653.3025 14511741.9666,20008573.3952 14511692.1335,20008667.0391 14511702.1))
997	POLYGON((20008707 14511771.8667,20008707 14511791.8,20008677.3764 14511761.9,20008707 14511771.8667))
998	POLYGON((20008707 14511791.8,20008707 14511811.7333,20008677.3764 14511821.7,20008707 14511791.8))
999	POLYGON((20008707 14511552.6,20008746.9609 14511582.5,20008707 14511572.5333,20008707 14511552.6))
1000	POLYGON((20008746.9609 14511582.5,20008760.6975 14511542.6333,20008840.6048 14511592.4665,20008746.9609 14511582.5))
1001	POLYGON((20008707 14511751.9333,20008707 14511732,20008736.6236 14511761.9,20008707 14511751.9333))
1002	POLYGON((20008736.6237 14511722.0334,20008707 14511732,20008707 14511712.0667,20008736.6237 14511722.0334))
1003	POLYGON((20008921.7903 14511811.7334,20008760.6978 14511702.1,20008840.6048 14511592.4665,20008921.7903 14511811.7334))
1004	POLYGON((20008760.6975 14511921.3667,20008736.6236 14511901.4334,20008760.6975 14511841.6333,20008760.6975 14511921.3667))
1005	POLYGON((20008760.6975 14511781.8333,20008760.6975 14511841.6333,20008736.6236 14511801.7667,20008760.6975 14511781.8333))
1006	POLYGON((20008707 14511831.6667,20008736.6236 14511801.7667,20008760.6975 14511841.6333,20008707 14511831.6667))
1007	POLYGON((20008760.6975 14511781.8333,20008736.6237 14511722.0334,20008760.6978 14511702.1,20008760.6975 14511781.8333))
1008	POLYGON((20008736.6236 14511761.9,20008707 14511732,20008736.6237 14511722.0334,20008736.6236 14511761.9))
1009	POLYGON((20008707 14511891.4667,20008677.3764 14511861.5666,20008707 14511871.5333,20008707 14511891.4667))
1010	POLYGON((20008666.277 14511901.4334,20008653.3025 14511841.6333,20008677.3764 14511861.5666,20008666.277 14511901.4334))
1011	POLYGON((20008677.3764 14511821.7,20008653.3025 14511841.6333,20008632.3296 14511791.8,20008677.3764 14511821.7))
1012	POLYGON((20008707 14511791.8,20008677.3764 14511821.7,20008677.3764 14511761.9,20008707 14511791.8))
1013	POLYGON((20008707 14512031,20008667.0391 14512001.1,20008707 14512011.0667,20008707 14512031))
1014	POLYGON((20008637.5911 14512084.4456,20008653.3025 14512040.9666,20008677.3764 14512060.9,20008637.5911 14512084.4456))
1015	POLYGON((20008707 14512070.8667,20008707 14512090.8,20008677.3764 14512060.9,20008707 14512070.8667))
1016	POLYGON((20008707 14512090.8,20008707 14512110.7333,20008666.2771 14512120.7,20008707 14512090.8))
1017	POLYGON((20008760.6975 14512080.8333,20008904.5192 14512040.9672,20008816.1321 14512161.224,20008760.6975 14512080.8333))
1018	POLYGON((20008921.7903 14511811.7334,20008760.6975 14511841.6333,20008760.6975 14511781.8333,20008921.7903 14511811.7334))
1019	POLYGON((20008746.9609 14512499.4334,20008840.606 14512509.4,20008760.6975 14512559.2333,20008746.9609 14512499.4334))
1020	POLYGON((20008760.6975 14511921.3667,20008921.7903 14511811.7334,20008904.5192 14512040.9672,20008760.6975 14511921.3667))
1021	POLYGON((20008707 14512050.9333,20008707 14512031,20008736.6236 14512060.9,20008707 14512050.9333))
1022	POLYGON((20008736.6237 14512021.0334,20008707 14512031,20008707 14512011.0667,20008736.6237 14512021.0334))
1023	POLYGON((20008707 14512210.4,20008677.3764 14512180.5,20008707 14512190.4667,20008707 14512210.4))
1024	POLYGON((20008707 14512668.8667,20008677.3764 14512698.7667,20008653.3025 14512678.8333,20008707 14512668.8667))
1025	POLYGON((20008677.3764 14512180.5,20008707 14512210.4,20008667.0391 14512220.3667,20008677.3764 14512180.5))
1026	POLYGON((20008707 14512090.8,20008666.2771 14512120.7,20008677.3764 14512060.9,20008707 14512090.8))
1027	POLYGON((20008677.3763 14512439.6333,20008653.3022 14512419.7,20008677.3763 14512399.7667,20008677.3763 14512439.6333))
1028	POLYGON((20008573.3952 14511991.1335,20008432.7448 14512110.5764,20008417.1963 14511949.7341,20008573.3952 14511991.1335))
1029	POLYGON((20008653.3022 14512419.7,20008677.3763 14512439.6333,20008667.0391 14512479.5,20008653.3022 14512419.7))
1030	POLYGON((20008707 14512529.3333,20008677.3764 14512539.3,20008707 14512509.4,20008707 14512529.3333))
1031	POLYGON((20008760.6975 14512320.0334,20008760.6975 14512379.8333,20008736.6236 14512339.9666,20008760.6975 14512320.0334))
1032	POLYGON((20008909.7138 14512620.5327,20008760.6975 14512559.2333,20008840.606 14512509.4,20008909.7138 14512620.5327))
1033	POLYGON((20008745.6561 14512758.5666,20008804.3868 14512775.5087,20008747.7229 14512798.4334,20008745.6561 14512758.5666))
1034	POLYGON((20008804.8052 14512698.7666,20008853.0235 14512738.4843,20008804.3868 14512775.5087,20008804.8052 14512698.7666))
1035	POLYGON((20008746.961 14512200.4334,20008707 14512190.4667,20008736.6237 14512160.5666,20008746.961 14512200.4334))
1036	POLYGON((20008707 14512469.5333,20008746.9609 14512499.4334,20008707 14512489.4667,20008707 14512469.5333))
1037	POLYGON((20008707 14512130.6667,20008736.6237 14512160.5666,20008707 14512150.6,20008707 14512130.6667))
1038	POLYGON((20008745.6007 14512678.8334,20008707 14512648.9333,20008760.6975 14512638.9666,20008745.6007 14512678.8334))
1039	POLYGON((20008707 14512648.9333,20008707 14512668.8667,20008666.2771 14512638.9666,20008707 14512648.9333))
1040	POLYGON((20008602.7113 14512182.413,20008666.2771 14512120.7,20008677.3764 14512180.5,20008602.7113 14512182.413))
1041	POLYGON((20008653.3025 14512977.8333,20008512.5665 14513007.7334,20008653.3025 14512918.0334,20008653.3025 14512977.8333))
1042	POLYGON((20008707 14512609.0667,20008666.2771 14512638.9666,20008653.3022 14512599.1,20008707 14512609.0667))
1043	POLYGON((20008513.9358 14512359.786,20008653.3022 14512419.7,20008573.3952 14512469.5335,20008513.9358 14512359.786))
1044	POLYGON((20008598.5415 14512638.9669,20008653.3022 14512599.1,20008666.2771 14512638.9666,20008598.5415 14512638.9669))
1045	POLYGON((20008668.3761 14512758.5666,20008677.3764 14512698.7667,20008707 14512728.6667,20008668.3761 14512758.5666))
1046	POLYGON((20008595.3336 14512838.3,20008667.0391 14512798.4334,20008677.3764 14512838.3,20008595.3336 14512838.3))
1047	POLYGON((20008653.3025 14512519.3667,20008677.3763 14512579.1667,20008653.3022 14512599.1,20008653.3025 14512519.3667))
1048	POLYGON((20008653.3025 14512519.3667,20008677.3764 14512539.3,20008677.3763 14512579.1667,20008653.3025 14512519.3667))
1049	POLYGON((20008667.0391 14512798.4334,20008707 14512808.4,20008677.3764 14512838.3,20008667.0391 14512798.4334))
1050	POLYGON((20008668.3993 14512300.1,20008707 14512330,20008653.3025 14512339.9666,20008668.3993 14512300.1))
1051	POLYGON((20008707 14512848.2667,20008707 14512868.2,20008677.3764 14512838.3,20008707 14512848.2667))
1052	POLYGON((20008667.0391 14512878.1667,20008707 14512868.2,20008707 14512888.1333,20008667.0391 14512878.1667))
1053	POLYGON((20008677.3764 14512937.9666,20008653.3025 14512918.0334,20008707 14512908.0667,20008677.3764 14512937.9666))
1054	POLYGON((20008677.3764 14512937.9666,20008707 14512928,20008707 14512947.9333,20008677.3764 14512937.9666))
1055	POLYGON((20008747.7229 14512798.4334,20008781.6702 14512888.1335,20008736.6237 14512858.2333,20008747.7229 14512798.4334))
1056	POLYGON((20008809.5787 14513076.776,20008849.1874 14513125.2802,20008736.6237 14513117.3667,20008809.5787 14513076.776))
1057	POLYGON((20008736.6236 14512439.6333,20008707 14512409.7333,20008736.6236 14512399.7667,20008736.6236 14512439.6333))
1058	POLYGON((20008781.6702 14512888.1335,20008736.6236 14512918.0334,20008736.6237 14512858.2333,20008781.6702 14512888.1335))
1059	POLYGON((20008777.1774 14512275.6263,20008736.6236 14512300.1,20008745.6239 14512240.3,20008777.1774 14512275.6263))
1060	POLYGON((20008707 14512788.4667,20008745.6561 14512758.5666,20008747.7229 14512798.4334,20008707 14512788.4667))
1061	POLYGON((20008804.8052 14512698.7666,20008745.6007 14512718.7,20008745.6007 14512678.8334,20008804.8052 14512698.7666))
1062	POLYGON((20008843.2936 14512986.892,20008781.6702 14512888.1335,20008902.4689 14512853.8954,20008843.2936 14512986.892))
1063	POLYGON((20008736.6236 14512439.6333,20008707 14512469.5333,20008707 14512449.6,20008736.6236 14512439.6333))
1064	POLYGON((20008707 14512589.1333,20008707 14512569.2,20008736.6236 14512579.1667,20008707 14512589.1333))
1065	POLYGON((20008707 14513187.1333,20008667.0391 14513197.1,20008677.3763 14513157.2333,20008707 14513187.1333))
