,apro_date,dec_af,dec_cfs,strtype,use_type,wd,wdid
1146,9/10/1951,,0.25,4,9,58,5801365
1147,8/15/1984,,0.004,4,8,58,5801366
1148,9/23/1977,,5.0,MF,M,58,5801367
1149,6/10/1976,,0.022,4,819,58,5801368
1150,8/20/1977,,0.022,4,819,58,5801369
1151,8/1/1920,,0.033,4,89,58,5801370
1152,7/1/1956,,0.033,4,8,58,5801373
1153,6/1/1985,,0.002,4,9,58,5801374
1154,6/15/1986,,0.037,4,9,58,5801375
1155,10/28/1985,,0.037,4,89,58,5801376
1156,7/5/1985,,0.037,4,9,58,5801377
1157,6/1/1960,,0.037,4,9,58,5801378
1158,8/1/1920,,0.033,4,9,58,5801379
1159,7/1/1900,,0.033,4,819,58,5801380
1160,9/16/1985,,0.033,4,8,58,5801381
1161,9/16/1985,,0.033,4,8,58,5801382
1162,10/15/1983,,0.011,4,819,58,5801384
1163,10/15/1983,,0.011,4,819,58,5801385
1164,10/15/1983,,0.011,4,819,58,5801386
1165,10/6/1933,,0.033,4,89,58,5801387
1166,9/30/1983,,0.033,4,819,58,5801388
1167,6/15/1985,,1.0,1,76159,58,5801389
1168,8/1/1985,,0.033,4,89,58,5801390
1169,5/21/1984,,0.033,1,38,58,5801391
1170,12/10/1985,,0.033,4,89,58,5801392
1171,7/16/1977,,0.011,4,9,58,5801393
1172,5/15/1985,,0.133,4,19,58,5801394
1173,7/1/1972,,0.011,4,9,58,5801395
1174,8/1/1983,,0.022,4,81,58,5801397
1175,6/24/1986,,0.5,1,1,58,5801399
1176,8/1/1969,,0.033,4,89,58,5801400
1177,6/1/1962,,0.02,4,9,58,5801401
1178,8/1/1962,,0.02,4,9,58,5801402
1179,6/10/1950,,4.0,1,1,58,5801403
1180,9/30/1947,,4.75,1,19,58,5801405
1181,9/30/1913,,3.9,1,19,58,5801406
1182,9/11/1909,,2.85,1,19,58,5801407
1183,9/11/1909,,2.5,1,19,58,5801408
1184,5/31/1893,,1.15,1,19,58,5801409
1185,8/16/1974,,0.013,8,8,58,5801410
1186,11/1/1951,,0.5,4,819,58,5801411
1187,7/1/1913,,0.02,4,9,58,5801412
1188,12/31/1945,,0.01,4,8619,58,5801413
1189,12/31/1945,,0.01,4,8619,58,5801414
1190,12/31/1945,,0.01,4,8619,58,5801415
1191,12/31/1945,,0.01,4,8619,58,5801416
1192,6/1/1961,,0.02,4,89,58,5801417
1193,9/2/1926,,0.033,4,8,58,5801418
1194,5/25/1953,,0.134,4,81,58,5801419
1195,7/1/1914,,0.01,4,89,58,5801420
1196,7/1/1910,,0.01,4,89,58,5801421
1197,7/1/1916,,0.01,4,9,58,5801422
1198,7/1/1916,,0.01,4,8,58,5801423
1199,5/1/1924,,0.007,4,819,58,5801424
1200,5/1/1924,,0.012,4,819,58,5801425
1201,7/15/1935,,0.0334,4,89,58,5801426
1202,9/2/1974,,0.0111,4,89,58,5801427
1203,5/15/1890,,4.0,1,861,58,5801428
1204,7/1/1990,,4.0,1,61R590W,58,5801428
1205,8/1/1939,,0.011,4,89,58,5801429
1206,8/1/1945,,0.011,4,89,58,5801430
1207,8/1/1934,,0.011,4,89,58,5801431
1208,6/1/1952,,1.0,1,19,58,5801432
1209,6/1/1936,,0.1,4,8,58,5801433
1210,6/1/1932,,0.01,4,89,58,5801434
1211,9/11/1909,,5.35,1,1,58,5801435
1212,10/27/1972,,0.02,8,8,58,5801436
1213,9/1/1947,,0.007,4,89,58,5801437
1214,7/1/1916,,2.0,1,1,58,5801438
1215,5/1/1912,,0.05,4,819,58,5801439
1216,5/1/1912,,0.25,4,819,58,5801440
1217,6/1/1948,,0.01,4,89,58,5801442
1218,6/1/1948,,0.02,4,89,58,5801443
1219,6/1/1948,,0.03,4,89,58,5801444
1220,6/1/1940,,0.5,4,19,58,5801445
1221,6/1/1940,,0.2,4,19,58,5801446
1222,6/1/1955,,0.2,4,19,58,5801447
1223,6/1/1959,,0.5,4,19,58,5801448
1224,6/24/1986,,0.0,1,1,58,5801450
1225,6/24/1986,,0.0,1,1,58,5801451
1226,7/15/1977,,0.25,8,1,58,5801452
1227,10/5/1986,,0.011,4,65,58,5801453
1228,10/5/1986,,0.011,4,65,58,5801454
1229,7/1/1920,,0.033,4,89,58,5801457
1230,11/6/1974,,0.1,1,8,58,5801458
1231,6/1/1981,,0.033,4,1,58,5801459
1232,6/1/1981,,0.033,4,1,58,5801460
1233,9/20/1977,,5.0,MF,M,58,5801461
1234,2/27/2004,,1.5,1,9,58,5801468
1235,6/12/1931,,0.02,4,89,58,5801469
1236,6/12/1931,,0.018,4,9,58,5801470
1237,6/12/1931,,0.01,4,9,58,5801471
1238,6/12/1931,,0.0088,4,9,58,5801472
1239,9/15/1966,,0.6,1,65,58,5801473
1240,12/31/1900,,0.0375,MF,M,58,5801474
1241,12/31/1901,,0.0375,MF,M,58,5801474
1242,12/31/1902,,0.0293,MF,M,58,5801474
1243,3/14/1979,,2.0,MF,M,58,5801474
1244,7/1/1937,,0.3,1,819,58,5801476
1245,7/1/1937,,1.0,1,819,58,5801477
1246,7/1/1937,,0.5,1,819,58,5801478
1247,10/1/1936,,0.033,4,9,58,5801479
1248,7/1/1975,,0.006,4,9,58,5801480
1249,7/15/1982,,0.033,8,19,58,5801481
1250,12/31/1895,,3.0,8,619,58,5801481
1251,3/1/1985,,0.066,8,1,58,5801482
1252,4/22/1987,,0.033,4,9,58,5801483
1253,9/1/1986,,0.04,4,1,58,5801484
1254,12/31/1939,,0.033,4,89,58,5801485
1255,12/31/1939,,0.033,4,89,58,5801486
1256,7/31/1945,,0.033,4,9,58,5801487
1257,6/1/1986,,0.033,4,9,58,5801489
1258,9/23/1977,,2.0,MF,M,58,5801490
1259,9/23/1977,,5.0,MF,M,58,5801491
1260,6/26/1987,,0.033,4,89,58,5801492
1261,3/1/1987,,0.033,4,0,58,5801493
1262,5/10/1977,,0.033,4,9,58,5801494
1263,12/31/1960,,0.022,4,9,58,5801496
1264,9/10/1987,,0.022,4,9,58,5801497
1265,9/10/1987,,0.022,4,9,58,5801498
1266,12/31/1960,,0.022,4,9,58,5801499
1267,9/1/1967,,0.033,0,9,58,5801500
1268,9/1/1967,,0.033,0,9,58,5801501
1269,9/1/1967,,0.033,0,9,58,5801502
1270,12/31/1949,,0.033,0,9,58,5801503
1271,12/31/1949,,0.033,0,9,58,5801504
1272,9/30/1984,,0.033,4,86190,58,5801505
1273,9/30/1984,,0.033,4,86190,58,5801506
1274,7/1/1981,,0.0085,4,9,58,5801507
1275,9/1/1982,,0.0111,4,9,58,5801508
1276,7/1/1984,,0.033,4,9,58,5801509
1277,7/1/1987,,0.033,4,9,58,5801510
1278,7/1/1984,,0.033,4,9,58,5801511
1279,7/1/1985,,0.033,4,9,58,5801512
1280,6/1/1954,,0.2,4,19,58,5801513
1281,5/3/1988,,0.013,4,89,58,5801516
1282,6/1/1948,,0.033,4,9,58,5801517
1283,6/1/1948,,0.033,4,9,58,5801518
1284,6/1/1970,,0.033,4,9,58,5801519
1285,4/15/1950,,0.0222,4,8,58,5801520
1286,10/15/1974,,0.0833,4,9,58,5801521
1287,10/15/1974,,0.0667,4,9,58,5801522
1288,6/1/1970,,0.033,4,9,58,5801523
1289,6/2/1998,,0.033,4,819W,58,5801524
1290,8/13/1987,,0.026,4,89,58,5801525
1291,8/3/1988,,0.033,4,19,58,5801526
1292,8/3/1988,,0.033,4,81,58,5801527
1293,12/31/1944,,0.02,4,19,58,5801528
1294,5/10/1988,,0.25,4,19,58,5801529
1295,11/20/1987,,0.017,4,81,58,5801530
1296,11/20/1987,,0.017,4,81,58,5801531
1297,11/20/1987,,0.016,4,81,58,5801532
1298,9/30/1980,,0.033,4,8,58,5801533
1299,7/15/1939,,0.033,0,9,58,5801537
1300,6/5/1991,,0.033,0,9,58,5801539
1301,5/15/1940,,4.0,1,819,58,5801541
1302,12/1/1988,,0.033,4,9,58,5801542
1303,7/15/1939,,0.033,0,9,58,5801543
1304,6/1/1942,,0.033,0,9,58,5801544
1305,6/1/1942,,0.033,0,9,58,5801545
1306,6/1/1942,,0.033,0,9,58,5801546
1307,5/1/1912,,0.5,4,819,58,5801547
1308,6/1/1942,,0.033,0,9,58,5801548
1309,6/1/1942,,0.033,0,9,58,5801549
1310,6/1/1942,,0.033,0,9,58,5801551
1311,6/1/1942,,0.033,0,9,58,5801552
1312,4/12/1989,,0.033,4,81,58,5801553
1313,9/12/1973,,0.01,4,819,58,5801555
1314,6/1/1940,,0.05,4,819,58,5801555
1315,6/1/1968,,0.018,4,9,58,5801556
1316,7/1/1973,,0.018,4,9,58,5801557
1317,7/24/1989,,0.033,4,89,58,5801558
1318,7/24/1989,,0.033,4,89,58,5801559
1319,7/24/1989,,0.033,4,89,58,5801560
1320,7/26/1989,,0.033,4,89,58,5801561
1321,5/1/1960,,2.0,1,1,58,5801562
1322,6/1/1940,,0.02,4,819,58,5801563
1323,6/1/1940,,0.0114,4,89,58,5801564
1324,6/1/1940,,0.0334,4,89,58,5801565
1325,5/1/1960,,0.0335,0,9,58,5801566
1326,7/17/1989,,0.033,4,89,58,5801567
1327,7/1/1969,,0.033,4,9,58,5801568
1328,6/1/1914,,0.0,4,819,58,5801569
1329,8/1/1989,,0.033,4,8,58,5801570
1330,6/1/1980,,0.033,0,9,58,5801572
1331,6/1/1980,,0.033,0,9,58,5801573
1332,9/14/1963,,0.066,4,86,58,5801574
1333,10/31/1989,,0.011,4,9,58,5801575
1334,5/31/1989,,3.0,1,1,58,5801577
1335,5/31/1978,,0.033,0,9,58,5801578
1336,8/1/1984,,0.5,1,19,58,5801579
1337,9/22/1980,,0.0156,4,9,58,5801580
1338,9/15/1989,,0.006,4,19,58,5801581
1339,5/1/1960,,3.0,1,19,58,5801582
1340,10/13/1982,,110.0,9,P,58,5801583
1341,6/30/1968,,0.011,4,9,58,5801584
1342,6/30/1968,,0.011,4,9,58,5801585
1343,6/30/1968,,0.011,4,9,58,5801586
1344,6/30/1968,,0.011,4,9,58,5801587
1345,6/30/1968,,0.013,4,9,58,5801588
1346,5/1/1955,,0.06,4,9,58,5801589
1347,2/1/1975,,0.06,4,9,58,5801590
1348,8/9/1889,,0.0,8,386125,58,5801591
1349,6/7/1895,,0.0,8,812,58,5801591
1350,8/13/1891,,0.0,8,81,58,5801591
1351,7/22/1901,,0.0,8,386125,58,5801591
1352,5/14/1910,,0.0,8,386125,58,5801591
1353,9/15/1889,,0.0,8,386125,58,5801591
1354,12/31/1900,,0.0,8,386125,58,5801591
1355,12/31/1901,,0.0,8,386125,58,5801591
1356,12/31/1902,,0.0,8,386125,58,5801591
1357,12/31/1910,,0.0,8,386125,58,5801591
1358,8/30/1910,,0.0,8,386125,58,5801591
1359,6/30/1902,,0.0,8,386125,58,5801591
1360,8/1/1944,,0.0,8,386125,58,5801591
1361,10/1/1927,,0.0,8,386125,58,5801591
1362,5/1/1942,,0.0,8,386125,58,5801591
1363,7/4/1963,,0.0,8,386125,58,5801591
1364,6/2/1965,,0.0,8,386125,58,5801591
1365,8/17/1967,,0.0,8,3874125,58,5801591
1366,6/1/1981,,2.0,1,190,58,5801595
1367,6/15/1960,,0.011,4,19,58,5801597
1368,5/1/1981,,5.0,1,10,58,5801598
1369,11/25/1989,,0.015,4,9,58,5801599
1370,12/31/1950,,0.033,4,812,58,5801601
1371,4/30/1989,,1.0,1,659,58,5801602
1372,6/1/1955,,0.033,4,89,58,5801603
1373,6/1/1984,,0.033,4,89,58,5801604
1374,6/1/1984,,0.033,4,9,58,5801605
1375,6/1/1984,,0.033,4,9,58,5801606
1376,5/4/1990,,0.022,4,9,58,5801607
1377,10/30/1989,,0.022,4,8,58,5801608
1378,6/20/1984,,0.033,4,8,58,5801610
1379,6/1/1985,,0.033,4,9,58,5801611
1380,6/1/1986,,0.033,4,9,58,5801612
1381,6/1/1985,,0.033,4,9,58,5801613
1382,5/9/1990,,0.011,4,9,58,5801614
1383,7/1/1989,,0.011,4,8,58,5801615
1384,7/19/1988,,0.25,1,6159,58,5801616
1385,6/1/1965,,0.033,4,9,58,5801617
1386,6/1/1965,,0.033,4,9,58,5801618
1387,6/1/1965,,0.033,4,9,58,5801619
1388,6/1/1965,,0.033,4,9,58,5801620
1389,8/15/1989,,2.0,1,19,58,5801621
1390,8/1/1952,,0.033,4,9,58,5801622
1391,8/1/1952,,0.033,4,9,58,5801623
1392,8/1/1952,,0.033,4,9,58,5801624
1393,8/1/1952,,0.033,4,9,58,5801625
1394,8/15/1952,,0.033,4,9,58,5801626
1395,8/1/1905,,0.033,4,8,58,5801627
1396,10/1/1979,,0.01,4,9,58,5801628
1397,6/1/1950,,0.0,1,19,58,5801629
1398,6/1/1950,,0.0,1,19,58,5801630
1399,3/1/1907,,0.006,4,F,58,5801631
1400,10/16/1963,,0.006,4,87,58,5801631
1401,6/12/1905,,0.008,4,F,58,5801632
1402,1/13/1961,,0.008,4,87,58,5801632
1403,3/1/1907,,0.006,4,F,58,5801633
1404,10/3/1963,,0.006,4,87,58,5801633
1405,6/12/1905,,0.004,4,F,58,5801634
1406,2/27/1961,,0.004,4,87,58,5801634
1407,7/15/1985,,1.0,1,1,58,5801635
1408,6/1/1984,,0.033,4,9,58,5801636
1409,9/9/1990,,0.022,4,9,58,5801637
1410,7/1/1985,,0.033,4,8,58,5801638
1411,6/1/1944,,2.0,1,1,58,5801639
1412,6/1/1978,,0.033,4,9,58,5801640
1413,6/1/1978,,0.033,4,9,58,5801641
1414,6/1/1978,,0.033,4,9,58,5801642
1415,6/1/1955,,2.0,1,1,58,5801643
1416,6/1/1978,,0.033,0,9,58,5801644
1417,6/1/1978,,0.033,0,9,58,5801645
1418,6/1/1978,,0.033,0,9,58,5801646
1419,6/1/1978,,0.033,4,9,58,5801647
1420,6/1/1978,,0.033,4,9,58,5801648
1421,6/1/1950,,3.0,1,19,58,5801649
1422,3/16/1990,,0.011,4,9,58,5801650
1423,6/1/1965,,0.033,4,9,58,5801652
1424,8/1/1989,,0.033,4,1,58,5801653
1425,8/1/1951,,0.022,4,8,58,5801654
1426,7/1/1990,,0.4,8,1,58,5801655
1427,6/1/1964,,1.0,1,1,58,5801656
1428,6/1/1964,,0.033,4,9,58,5801657
1429,6/30/1965,,0.022,4,9,58,5801658
1430,6/30/1960,,0.022,4,89,58,5801659
1431,6/30/1965,,0.033,4,9,58,5801660
1432,8/23/1990,,0.022,4,89,58,5801661
1433,6/30/1990,,0.022,4,9,58,5801662
1434,6/30/1960,,0.033,4,9,58,5801663
1435,6/1/1944,,2.0,1,19,58,5801664
1436,1/13/1991,,0.033,4,89,58,5801665
1437,7/1/1990,,0.033,4,9,58,5801666
1438,11/1/1987,,0.033,4,8,58,5801667
1439,7/1/1988,,0.033,4,8,58,5801668
1440,9/1/1982,,0.033,4,1,58,5801669
1441,11/1/1986,,0.033,4,819,58,5801670
1442,7/1/1990,,0.033,4,9,58,5801671
1443,6/15/1980,,0.022,4,819,58,5801672
1444,7/1/1988,,0.033,4,9,58,5801673
1445,7/1/1988,,0.033,4,9,58,5801674
1446,7/1/1988,,0.033,4,9,58,5801675
1447,7/1/1988,,0.033,4,9,58,5801676
1448,7/1/1988,,0.033,4,9,58,5801677
1449,1/1/1990,,0.033,4,89,58,5801679
1450,1/1/1990,,0.033,4,9,58,5801680
1451,1/1/1990,,0.033,4,9,58,5801681
1452,4/7/1991,,0.1,8,1,58,5801682
1453,7/8/1988,,0.044,8,1,58,5801683
1454,9/1/1989,,1.0,1,1,58,5801685
1455,6/11/1988,,0.025,4,869,58,5801686
1456,6/11/1988,,0.022,4,869,58,5801687
1457,6/1/1897,,0.5,1,19,58,5801688
1458,10/18/1991,,1.0,1,1,58,5801690
1459,12/1/1989,,0.044,4,89,58,5801692
1460,9/18/1888,,3.0,1,A86125W,58,5801693
1461,10/21/1919,,1.0,1,A86125W,58,5801693
1462,5/2/1902,,0.0,8,861259W,58,5801694
1463,4/30/1989,,0.2,1,861,58,5801695
1464,7/1/1950,,1.0,4,85,58,5801696
1465,7/15/1947,,0.033,4,9,58,5801697
1466,10/17/1991,,0.0045,4,89,58,5801698
1467,9/30/1986,,0.033,4,9,58,5801701
1468,9/30/1990,,1.033,1,19,58,5801702
1469,8/1/1898,,0.7,1,841,58,5801703
1470,11/26/1991,,1.0,1,1P9,58,5801703
1471,9/30/1986,,0.033,0,9,58,5801704
1472,6/1/1990,,0.0055,4,9,58,5801705
1473,6/1/1990,,0.0055,4,9,58,5801706
1474,6/1/1990,,0.044,4,9,58,5801707
1475,6/1/1990,,0.022,4,9,58,5801708
1476,6/1/1990,,0.022,4,9,58,5801709
1477,6/2/1885,,0.0,1,1,58,5801710
1478,6/1/1913,,0.0,1,1,58,5801710
1479,6/1/1950,,1.0,1,19,58,5801712
1480,6/1/1986,,0.033,4,9,58,5801713
1481,4/15/1992,,0.033,4,9,58,5801714
1482,6/30/1972,,0.033,4,9,58,5801715
1483,4/20/1992,,0.033,4,9,58,5801716
1484,4/6/1992,,0.033,4,9,58,5801717
1485,7/1/1954,,0.004,4,9,58,5801718
1486,7/1/1954,,0.011,4,9,58,5801719
1487,7/1/1954,,0.011,4,9,58,5801720
1488,7/1/1954,,0.011,4,9,58,5801721
1489,7/1/1954,,0.011,4,9,58,5801722
1490,9/1/1992,,0.01,4,89,58,5801723
1491,6/12/1912,,0.1255,8,81,58,5801724
1492,5/29/1992,,0.033,8,619,58,5801724
1493,10/1/1992,,0.01,4,8,58,5801725
1494,7/15/1992,,0.033,4,9,58,5801726
1495,8/10/1992,,0.033,4,9,58,5801727
1496,10/1/1939,,0.013,4,5,58,5801728
1497,10/1/1939,2.5,,3,5,58,5801729
1498,6/5/1984,,0.013,4,85,58,5801730
1499,7/1/1988,,0.002,4,5,58,5801731
1500,7/1/1988,,0.016,4,85,58,5801732
1501,5/30/1982,,0.013,4,85,58,5801733
1502,5/30/1982,,0.0011,4,85,58,5801734
1503,5/30/1982,,0.025,4,5,58,5801735
1504,5/30/1982,,0.004,4,5,58,5801736
1505,5/30/1982,,0.027,4,5,58,5801737
1506,7/1/1988,,0.027,4,5,58,5801738
1507,10/1/1980,,0.033,4,19,58,5801743
1508,7/30/1993,,0.011,4,9,58,5801744
1509,7/30/1993,,0.033,4,9,58,5801745
1510,7/30/1993,,0.5,1,1,58,5801746
1511,9/14/1993,,0.1,4,9,58,5801748
1512,9/14/1993,,0.33,4,19,58,5801749
1513,8/17/1972,,0.022,4,89,58,5801751
1514,7/15/1992,,0.033,4,9,58,5801759
1515,7/15/1992,,0.033,4,9,58,5801760
1516,7/1/1988,,0.12,4,9,58,5801761
1517,7/1/1988,,0.07,4,9,58,5801762
1518,7/1/1988,,0.17,4,9,58,5801763
1519,7/1/1988,,0.09,4,9,58,5801764
1520,8/2/1945,,0.1,4,19,58,5801766
1521,8/2/1945,,0.033,4,89,58,5801767
1522,8/2/1945,,0.1,4,1,58,5801767
1523,12/31/1929,,0.033,4,89,58,5801769
1524,5/15/1890,,0.0,1,X861,58,5801773
1525,11/10/1891,,0.0,1,X861,58,5801773
1526,5/15/1890,,0.0,1,X861,58,5801773
1527,6/1/1993,,2.0,1,65,58,5801774
1528,10/1/1993,,0.033,4,89,58,5801775
1529,6/24/1986,,0.5,1,1,58,5801776
1530,6/24/1986,,0.5,1,1,58,5801777
1531,6/1/1950,,1.0,1,19,58,5801778
1532,12/31/1969,,0.033,4,9,58,5801779
1533,7/1/1986,,0.033,4,89,58,5801780
1534,6/1/1994,,0.033,4,1,58,5801781
1535,12/16/1994,,0.667,1,1,58,5801782
1536,5/15/1892,,0.0,8,81,58,5801783
1537,9/15/1902,,0.0,8,1,58,5801783
1538,6/1/1938,,0.0,8,19,58,5801783
1539,4/10/1889,,0.0,1,1,58,5801784
1540,6/1/1920,,0.0,1,1,58,5801784
1541,9/1/1993,,3.0,1,86159,58,5801786
1542,6/1/1992,,0.15,8,1,58,5801787
1543,12/31/1949,,0.033,4,9,58,5801788
1544,12/31/1949,,0.033,0,9,58,5801789
1545,12/31/1949,,0.033,0,9,58,5801790
1546,4/30/1991,,0.033,4,9,58,5801791
1547,5/1/1996,,0.003,4,9,58,5801792
1548,5/1/1979,,0.033,4,9,58,5801793
1549,5/1/1979,,0.033,4,9,58,5801794
1550,5/1/1980,,1.0,1,19,58,5801795
1551,5/1/1996,,0.003,4,9,58,5801796
1552,5/1/1888,,2.0,1,1,58,5801797
1553,5/1/1888,,3.0,1,1,58,5801798
1554,5/1/1888,,9.0,1,1,58,5801799
1555,11/6/1980,,0.033,4,819,58,5801800
1556,11/6/1980,,0.2,4,819,58,5801801
1557,11/6/1980,,0.033,4,819,58,5801802
1558,7/10/1985,,0.05,1,6,58,5801803
1559,8/1/1980,,0.033,4,8,58,5801804
1560,8/1/1980,,0.033,4,1,58,5801805
1561,8/25/1995,,0.033,4,8,58,5801806
1562,8/25/1995,,0.033,4,8,58,5801807
1563,2/5/1996,,0.033,4,89,58,5801808
1564,8/1/1986,,0.033,4,8,58,5801809
1565,8/1/1986,,0.033,4,9,58,5801810
1566,8/1/1986,,0.033,4,9,58,5801811
1567,8/1/1986,,0.033,4,9,58,5801812
1568,8/1/1986,,0.033,4,9,58,5801813
1569,8/1/1986,,0.033,4,9,58,5801814
1570,8/1/1986,,0.033,4,9,58,5801815
1571,8/1/1986,,0.033,4,9,58,5801816
1572,8/1/1986,,0.033,4,9,58,5801817
1573,8/1/1986,,0.033,4,9,58,5801818
1574,8/1/1986,,0.033,4,9,58,5801819
1575,7/8/1994,,0.233,4,19,58,5801820
1576,5/15/1986,,0.134,4,5,58,5801821
1577,2/5/1988,,0.033,4,9,58,5801822
1578,2/5/1988,,0.033,4,9,58,5801823
1579,2/5/1988,,0.033,4,9,58,5801824
1580,2/5/1988,,0.033,4,9,58,5801825
1581,2/5/1988,,0.033,4,9,58,5801826
1582,7/31/2003,,0.05,4,1,58,5801827
1583,10/10/1996,,0.025,4,89,58,5801828
1584,9/29/1995,,0.033,4,89W,58,5801829
1585,5/29/1991,,0.033,4,9W,58,5801830
1586,6/1/1946,,0.033,4,9,58,5801831
1587,7/5/1905,,0.2,1,1,58,5801832
1588,12/9/1991,,0.033,4,8190,58,5801834
1589,11/1/1994,,0.033,4,9,58,5801836
1590,5/15/1940,,0.0,1,819,58,5801837
1591,5/15/1903,,4.0,1,819,58,5801837
1592,5/15/1940,,0.0,1,819,58,5801838
1593,5/15/1965,,4.0,1,819,58,5801838
1594,10/18/1999,,0.0,4,819W,58,5801839
1595,10/7/1983,,0.033,4,89,58,5801841
1596,10/7/1983,,0.033,4,9,58,5801842
1597,12/3/1986,,0.033,4,9,58,5801843
1598,8/6/1993,,0.033,4,9,58,5801844
1599,12/3/1986,,0.033,4,9,58,5801845
1600,12/3/1986,,0.033,4,9,58,5801846
1601,8/6/1993,,0.033,4,9,58,5801847
1602,12/3/1986,,0.033,4,9,58,5801848
1603,8/6/1993,,0.033,4,9,58,5801849
1604,8/6/1993,,0.033,4,9,58,5801850
1605,8/6/1993,,0.033,4,9,58,5801851
1606,8/6/1993,,0.033,4,9,58,5801852
1607,8/6/1993,,0.033,4,9,58,5801853
1608,8/6/1993,,0.033,4,9,58,5801854
1609,8/6/1993,,0.033,4,9,58,5801855
1610,8/6/1993,,0.033,4,9,58,5801856
1611,8/6/1993,,0.033,4,89,58,5801857
1612,7/21/1997,,0.033,4,89,58,5801859
1613,7/21/1997,,0.033,4,89,58,5801860
1614,7/28/1994,,0.033,4,9,58,5801861
1615,7/28/1994,,0.033,4,9,58,5801862
1616,7/28/1994,,0.033,4,9,58,5801863
1617,1/1/1967,,0.033,0,9,58,5801864
1618,1/1/1967,,0.033,0,9,58,5801865
1619,6/1/1977,,0.033,4,89,58,5801866
1620,6/20/1892,,0.0,1,1,58,5801868
1621,12/30/1994,,0.0,1,A86412P59,58,5801869
1622,6/12/1905,,0.002,4,F,58,5801870
1623,12/31/1939,,0.002,4,87,58,5801870
1624,6/10/1992,,0.033,4,8,58,5801871
1625,6/10/1992,,0.01,4,9,58,5801872
1626,6/10/1992,,0.02,4,9,58,5801873
1627,6/1/1900,,0.033,4,89W,58,5801874
1628,6/1/1900,,0.033,4,869,58,5801875
1629,8/8/1997,,0.33,8,65,58,5801876
1630,5/7/1971,,0.033,4,89,58,5801877
1631,6/1/1972,,0.17,8,1,58,5801878
1632,10/31/1997,,0.01,4,9W,58,5801879
1633,12/9/1997,,0.033,4,89,58,5801882
1634,12/9/1997,,0.033,4,89,58,5801883
1635,7/15/1996,,0.045,4,19,58,5801884
1636,7/15/1996,,0.045,4,19,58,5801885
1637,7/15/1996,,0.045,4,19,58,5801886
1638,7/11/1998,,0.055,8,1,58,5801887
1639,5/1/1978,,1.0,1,619,58,5801888
1640,8/1/1990,,0.033,3,1W,58,5801889
1641,6/15/1995,,0.22,8,81,58,5801890
1642,7/15/1975,,0.011,4,9,58,5801891
1643,7/15/1975,,0.011,4,9,58,5801892
1644,5/1/1998,,0.02,4,819,58,5801894
1645,11/13/1998,,0.055,4,87619W,58,5801895
1646,5/12/1903,,0.0,8,861259W,58,5801897
1647,5/12/1903,,0.0,8,861259W,58,5801898
1648,11/30/1991,,1.0,4,1K,58,5801899
1649,2/10/1993,,0.78,4,K,58,5801899
1650,3/31/2011,,0.0,4,K,58,5801899
1651,6/18/1988,,0.033,4,1,58,5801900
1652,5/1/1976,,1.0,1,19,58,5801901
1653,7/9/1998,,0.033,4,9,58,5801903
1654,7/9/1998,,1.0,1,19,58,5801904
1655,12/18/1998,,0.5,1,69,58,5801905
1656,12/18/1998,,0.5,1,69,58,5801906
1657,10/20/1996,,0.033,1,9,58,5801907
1658,6/15/1976,,0.007,4,19,58,5801909
1659,6/15/1976,,0.007,4,19,58,5801910
1660,8/1/1920,,0.033,4,9,58,5801911
1661,6/7/1999,,0.022,4,819,58,5801912
1662,6/10/1999,,0.25,8,1,58,5801914
1663,12/22/1999,,0.05,4,89,58,5801915
1664,6/1/1999,,0.02,4,8,58,5801916
1665,6/1/1999,,0.02,4,8,58,5801917
1666,11/30/1996,,0.01,4,1,58,5801918
1667,12/14/1999,,0.0,1,X,58,5801919
1668,1/1/1994,,0.033,4,9,58,5801920
1669,1/1/1994,,0.033,4,9,58,5801921
1670,10/29/1888,,0.7,1,1,58,5801922
1671,6/1/1909,,0.7,1,1,58,5801922
1672,6/25/1961,,0.87,1,81,58,5801922
1673,8/28/1998,,2.45,1,615,58,5801922
1674,6/1/2000,,1.0,1,E7615W,58,5801922
1675,8/15/1999,,0.033,4,89,58,5801923
1676,7/1/1975,,0.033,4,819,58,5801924
1677,8/1/1999,,0.011,4,81,58,5801925
1678,7/1/1997,,0.033,1,1,58,5801926
1679,6/7/1998,,0.011,8,1,58,5801927
1680,8/15/2002,,0.247,8,71,58,5801927
1681,6/12/1905,,0.006,4,F,58,5801928
1682,12/31/1960,,0.006,4,87,58,5801928
1683,6/12/1905,,0.006,4,F,58,5801929
1684,2/27/1961,,0.006,4,87,58,5801929
1685,2/27/1999,,2.0,8,76125,58,5801930
1686,2/27/1999,,2.0,1,765W,58,5801931
1687,10/30/1997,,0.033,4,819,58,5801932
1688,10/30/1997,,0.033,4,8,58,5801932
1689,5/1/2000,,1.0,1,19,58,5801933
1690,6/1/1999,,0.011,4,89,58,5801934
1691,5/1/1986,,0.033,4,719,58,5801935
1692,7/20/1996,,0.25,8,19,58,5801936
1693,7/20/1996,,0.0,8,19,58,5801937
1694,8/6/1999,,0.01,4,7619W,58,5801938
1695,5/15/2002,,0.02,4,7619W,58,5801938
1696,5/31/1995,,0.033,4,61,58,5801939
1697,5/31/1995,,0.033,4,861,58,5801940
1698,4/12/2001,,0.033,4,89,58,5801941
1699,5/1/1933,,0.033,4,19,58,5801942
