,date,evaploss,fill,height,release,storage,wdid
4216,10/31/2010,,,,,4.4,5803602
4217,11/1/1992,,,,,1.0,5803603
4218,6/7/1993,,5.0,,,6.0,5803603
4219,9/20/1993,2.0,,-3.0,,4.0,5803603
4220,9/30/1993,,2.0,,,6.0,5803603
4221,10/31/1993,2.0,,,,4.0,5803603
4222,11/1/1998,,,,,6.0,5803603
4223,4/28/1999,,,,,6.0,5803603
4224,10/31/1999,,,,,6.0,5803603
4225,11/1/1999,,,,,6.0,5803603
4226,6/1/2000,,1.0,,,7.0,5803603
4227,10/31/2000,2.0,,,,5.0,5803603
4228,11/1/2000,,,,,5.0,5803603
4229,6/1/2001,,2.0,,,7.0,5803603
4230,10/31/2001,2.0,,,,5.0,5803603
4231,11/1/2001,,,,,5.0,5803603
4232,5/2/2002,,2.0,,,7.0,5803603
4233,8/15/2002,,,,,7.0,5803603
4234,10/31/2002,3.0,,,,4.0,5803603
4235,11/1/2002,,,,,4.0,5803603
4236,5/10/2003,,3.0,,,7.0,5803603
4237,10/31/2003,2.0,,,,5.0,5803603
4238,11/1/2003,,,,,5.0,5803603
4239,6/28/2004,,1.9,,,6.9,5803603
4240,8/12/2004,,,,,6.9,5803603
4241,10/31/2004,,,,,6.9,5803603
4242,11/1/2004,,,,,6.9,5803603
4243,5/11/2005,,,,,6.9,5803603
4244,5/20/2005,,,,,6.9,5803603
4245,6/27/2005,,,,,6.9,5803603
4246,10/31/2005,1.9,,,,5.0,5803603
4247,11/1/2005,,,,,5.0,5803603
4248,7/19/2006,,2.0,,,7.0,5803603
4249,10/15/2006,1.0,,,,6.0,5803603
4250,11/1/2006,,,,,6.0,5803603
4251,5/10/2007,,0.9,,,6.9,5803603
4252,7/26/2007,1.9,,,,5.0,5803603
4253,9/5/2007,2.0,,,,3.0,5803603
4254,11/1/2007,,,,,3.0,5803603
4255,6/23/2008,,3.9,,,6.9,5803603
4256,8/31/2008,,,,,4.0,5803603
4257,10/31/2008,,,,,3.0,5803603
4258,11/1/2008,,,,,3.0,5803603
4259,5/20/2009,,,,,6.0,5803603
4260,6/22/2009,,,,,6.9,5803603
4261,10/31/2009,,,,,4.0,5803603
4262,11/1/2009,,,,,4.0,5803603
4263,6/15/2010,,,,,6.9,5803603
4264,9/7/2010,,,,,3.0,5803603
4265,9/15/2010,,,,,3.0,5803603
4266,10/31/2010,,,,,3.0,5803603
4267,11/1/2011,,,9.2,,6.9,5803603
4268,6/13/2012,,,5.8,,2.838,5803603
4269,7/7/2012,,,3.7,,1.178,5803603
4270,7/25/2012,,,1.2,,0.138,5803603
4271,8/8/2012,,,0.0,,0.0,5803603
4272,10/31/2012,,,0.0,,0.0,5803603
4273,11/1/2012,,,9.2,,6.9,5803603
4274,5/9/2013,,,7.2,,4.345,5803603
4275,6/20/2013,,,9.2,,6.9,5803603
4276,10/31/2013,,,6.2,,3.236,5803603
4277,11/1/2013,,,6.2,,3.236,5803603
4278,5/1/2014,,,9.2,,6.9,5803603
4279,7/7/2014,,,7.0,,4.11,5803603
4280,8/22/2014,,,7.2,,4.345,5803603
4281,10/31/2014,,,7.0,,4.11,5803603
4282,11/1/2014,,,7.0,,2.1112,5803603
4283,5/7/2015,,,9.2,,2.7747,5803603
4284,6/11/2015,,,9.2,,2.7747,5803603
4285,7/20/2015,,,8.77,,2.645,5803603
4286,8/25/2015,,,3.7,,1.1159,5803603
4287,9/3/2015,,,2.2,,0.6635,5803603
4288,10/14/2015,,,2.2,,0.6635,5803603
4289,10/31/2015,,,2.1,,0.6334,5803603
4290,11/1/1992,,,,,0.0,5803609
4291,9/24/1993,,5.0,,,5.0,5803609
4292,11/1/2005,,,,,9.0,5803609
4293,6/12/2006,,1.0,,,10.0,5803609
4294,10/31/2006,1.0,20.0,,20.0,9.0,5803609
4295,11/1/2006,,,,,9.0,5803609
4296,7/5/2007,,2.0,,1.0,10.0,5803609
4297,10/31/2007,,0.7,,0.7,10.0,5803609
4298,11/1/2007,,,,,10.0,5803609
4299,7/15/2008,,,,,10.0,5803609
4300,10/31/2008,,3.0,,3.0,10.0,5803609
4301,11/1/2008,,,,,10.0,5803609
4302,6/8/2009,,,,,10.0,5803609
4303,10/31/2009,,,,,10.0,5803609
4304,11/1/2009,,,,,10.0,5803609
4305,10/31/2010,,,,,10.0,5803609
4306,11/1/2011,,,15.7,,10.0,5803609
4307,10/31/2012,,,15.7,,10.0,5803609
4308,11/1/2012,,,15.7,,10.0,5803609
4309,6/27/2013,,,15.7,,10.0,5803609
4310,8/20/2013,,,15.7,,10.0,5803609
4311,9/5/2013,,,15.4,,9.7654,5803609
4312,10/31/2013,,,15.7,,10.0,5803609
4313,11/1/2013,,,15.7,,10.0,5803609
4314,5/1/2014,,,15.7,,10.0,5803609
4315,8/13/2014,,,15.7,,10.0,5803609
4316,10/31/2014,,,15.7,,10.0,5803609
4317,11/1/2014,,,5.0,,1.7472,5803609
4318,5/27/2015,,,5.0,,1.7472,5803609
4319,6/24/2015,,,5.0,,1.7472,5803609
4320,9/8/2015,,,5.0,,1.7472,5803609
4321,10/31/2015,,,5.0,,1.7472,5803609
4322,5/12/1992,,,,,7.0,5803611
4323,10/2/1992,,,,,7.0,5803611
4324,11/1/1992,,,,,7.0,5803611
4325,6/21/1993,,,,,7.0,5803611
4326,10/31/1993,,,,,7.0,5803611
4327,11/1/2009,,,,,7.4,5803611
4328,10/4/2010,,,,,7.4,5803611
4329,11/1/2011,,,8.6,,7.39,5803611
4330,10/31/2012,,,8.6,,7.39,5803611
4331,11/1/2012,,,8.6,,7.39,5803611
4332,7/9/2013,,,8.6,,7.39,5803611
4333,10/31/2013,,,8.6,,7.39,5803611
4334,11/1/2013,,,8.6,,7.39,5803611
4335,5/8/2014,,,8.6,,7.39,5803611
4336,8/22/2014,,,8.6,,7.39,5803611
4337,10/31/2014,,,8.6,,7.39,5803611
4338,11/1/2014,,,8.5,,4.08,5803611
4339,5/1/2015,,,8.5,,4.08,5803611
4340,6/24/2015,,,8.5,,4.08,5803611
4341,9/13/2015,,,8.5,,4.08,5803611
4342,10/31/2015,,,8.5,,4.08,5803611
4343,6/1/1999,,,,,0.1,5803615
4344,10/31/1999,,,,,0.1,5803615
4345,11/1/2012,,,,,1.0,5803626
4346,10/31/2013,,,,,1.0,5803626
4347,11/1/1995,,,-5.0,,2.0,5803629
4348,4/29/1996,,4.0,,,6.0,5803629
4349,10/11/1996,4.0,,-5.0,,2.0,5803629
4350,11/1/1996,,,,,2.0,5803629
4351,5/27/1997,,4.0,,,6.0,5803629
4352,10/31/1997,,,,,6.0,5803629
4353,11/1/1997,,,,,6.0,5803629
4354,10/31/1998,,,,,6.0,5803629
4355,11/1/1998,,,,,6.0,5803629
4356,5/1/1999,,,,,6.0,5803629
4357,10/26/1999,4.0,,-5.0,,2.0,5803629
4358,11/1/1999,,,,,2.0,5803629
4359,6/5/2000,,4.0,,,6.0,5803629
4360,11/1/2000,,,,,1.0,5803629
4361,5/15/2001,,5.0,,,6.0,5803629
4362,10/31/2001,5.0,,,,1.0,5803629
4363,11/1/2001,,,,,1.0,5803629
4364,5/15/2002,,4.0,,,5.0,5803629
4365,10/31/2002,5.0,,,,0.0,5803629
4366,11/1/2002,,,,,0.0,5803629
4367,5/1/2003,,6.0,,,6.0,5803629
4368,10/28/2003,5.5,,,,0.5,5803629
4369,11/1/2003,,,,,0.5,5803629
4370,5/31/2004,,1.5,,,2.0,5803629
4371,6/28/2004,1.2,,,,0.8,5803629
4372,10/31/2004,0.5,,,,0.3,5803629
4373,11/1/2004,,,,,0.3,5803629
4374,5/20/2005,,5.7,,,6.0,5803629
4375,10/31/2005,4.0,,,,2.0,5803629
4376,11/1/2005,,,,,2.0,5803629
4377,5/1/2006,,4.0,,,6.0,5803629
4378,10/31/2006,3.0,,,,3.0,5803629
4379,11/1/2006,,,,,3.0,5803629
4380,5/1/2007,,3.0,,,6.0,5803629
4381,9/5/2007,3.0,,,,3.0,5803629
4382,11/1/2007,,,,,3.0,5803629
4383,6/18/2008,,3.0,,,6.0,5803629
4384,10/31/2008,,,,,4.0,5803629
4385,11/1/2008,,,,,4.0,5803629
4386,6/3/2009,,,,,6.0,5803629
4387,10/31/2009,,,,,4.0,5803629
4388,11/1/2009,,,,,4.0,5803629
4389,5/1/2010,,,,,6.0,5803629
4390,10/31/2010,,,,,3.0,5803629
4391,11/1/2012,,,1.8,,6.0,5803629
4392,8/21/2013,,,0.8,,1.2016,5803629
4393,8/26/2013,,,0.1,,0.0187,5803629
4394,8/30/2013,,,0.0,,0.0,5803629
4395,10/31/2013,,,1.3,,3.1733,5803629
4396,11/1/2013,,,1.3,,3.1733,5803629
4397,4/16/2014,,,0.0,,0.0,5803629
4398,6/10/2014,,,0.0,,0.0,5803629
4399,8/3/2014,,,1.4,,3.6803,5803629
4400,10/31/2014,,,0.8,,1.2016,5803629
4401,11/1/2010,,,,,70.0,5803630
4402,10/20/2011,,,,,70.0,5803630
4403,11/1/2011,,,,,70.0,5803630
4404,10/31/2012,,,,,70.0,5803630
4405,11/1/2012,,,,,70.0,5803630
4406,8/7/2013,,,,,70.0,5803630
4407,10/7/2013,,,,,70.0,5803630
4408,11/1/2013,,,,,70.0,5803630
4409,10/31/2014,,,,,70.0,5803630
4410,1/1/1990,,,29.5,,5240.0,5803631
4411,1/19/1990,,,29.3,,5149.0,5803631
4412,1/27/1990,,,28.6,,4843.0,5803631
4413,2/2/1990,,,29.5,,5240.0,5803631
4414,2/15/1990,,,29.8,,5375.0,5803631
4415,3/2/1990,,,30.1,,5513.0,5803631
4416,3/15/1990,,,31.2,,6041.0,5803631
4417,4/1/1990,,,32.6,,6767.0,5803631
4418,4/11/1990,,,33.6,,7312.0,5803631
4419,5/1/1990,,,34.8,,8013.0,5803631
4420,5/15/1990,,,34.8,,8013.0,5803631
4421,6/1/1990,,,34.2,,7656.0,5803631
4422,6/15/1990,,,34.1,,7597.0,5803631
4423,6/27/1990,,,33.8,,7424.0,5803631
4424,7/1/1990,,,34.1,,7597.0,5803631
4425,7/15/1990,,,33.4,,7199.0,5803631
4426,8/1/1990,,,33.9,,7481.0,5803631
4427,8/15/1990,,,33.8,,7424.0,5803631
4428,9/1/1990,,,33.8,,7424.0,5803631
4429,9/15/1990,,,33.8,,7424.0,5803631
4430,10/1/1990,,,33.3,,7143.0,5803631
4431,10/15/1990,,,32.2,,6549.0,5803631
4432,10/31/1990,,,29.0,,5014.0,5803631
4433,11/1/1990,,,29.0,,5014.0,5803631
4434,11/15/1990,,,28.4,,4757.0,5803631
4435,12/1/1990,,,30.0,,5465.0,5803631
4436,1/1/1991,,,31.4,,6141.0,5803631
4437,2/1/1991,,,32.0,,6443.0,5803631
4438,3/1/1991,,,33.4,,7199.0,5803631
4439,4/1/1991,,,34.4,,7775.0,5803631
4440,4/28/1991,,,35.3,,8318.0,5803631
4441,5/1/1991,,,34.8,,8013.0,5803631
4442,6/1/1991,,,35.1,,8194.0,5803631
4443,7/1/1991,,,34.4,,7775.0,5803631
4444,8/1/1991,,,33.9,,7481.0,5803631
4445,9/1/1991,,,34.0,,7537.0,5803631
4446,10/1/1991,,,34.0,,7537.0,5803631
4447,10/27/1991,,,34.1,,7597.0,5803631
4448,10/31/1991,,,29.8,,5375.0,5803631
4449,11/1/1991,,,29.8,,5375.0,5803631
4450,12/1/1991,,,30.8,,5845.0,5803631
4451,4/1/1992,,,33.9,,7481.0,5803631
4452,5/1/1992,,,34.9,,8073.0,5803631
4453,6/1/1992,,,34.7,,7954.0,5803631
4454,7/1/1992,,,34.4,,7775.0,5803631
4455,8/1/1992,,,34.2,,7656.0,5803631
4456,9/1/1992,,,33.9,,7481.0,5803631
4457,10/1/1992,,,33.9,,7481.0,5803631
4458,10/31/1992,,,33.8,,7424.0,5803631
4459,11/1/1992,,,,,7424.0,5803631
4460,11/18/1992,,,,1824.0,5500.0,5803631
4461,12/1/1992,,,,,6254.0,5803631
4462,1/1/1993,,,,,7600.0,5803631
4463,5/1/1993,,,,,7847.0,5803631
4464,5/29/1993,,3318.0,,,8868.0,5803631
4465,7/1/1993,,,,,7959.0,5803631
4466,8/1/1993,,,,,7638.0,5803631
4467,9/1/1993,,,,,7632.0,5803631
4468,10/1/1993,,,,,7632.0,5803631
4469,10/31/1993,,,,,7632.0,5803631
4470,11/1/1993,,,,,6867.0,5803631
4471,11/19/1993,,,,1932.0,4935.0,5803631
4472,12/1/1993,,,,,5261.0,5803631
4473,12/15/1993,,,,,5493.0,5803631
4474,1/1/1994,,,,,5588.0,5803631
4475,1/15/1994,,,,,5669.0,5803631
4476,2/1/1994,,,,,5807.0,5803631
4477,2/15/1994,,,,,5940.0,5803631
4478,3/1/1994,,,,,6191.0,5803631
4479,3/15/1994,,,,,6527.0,5803631
4480,4/1/1994,,,,,7537.0,5803631
4481,4/15/1994,,,,,7596.0,5803631
4482,4/26/1994,,,,,8072.0,5803631
4483,5/2/1994,,,,,7775.0,5803631
4484,5/12/1994,,3246.0,,,8181.0,5803631
4485,6/1/1994,,,,,8102.0,5803631
4486,6/15/1994,,,,,7608.0,5803631
4487,7/1/1994,,,,,7480.0,5803631
4488,7/15/1994,,,,,7508.0,5803631
4489,8/1/1994,,,,,7497.0,5803631
4490,8/15/1994,,,,,7452.0,5803631
4491,9/1/1994,,,,,7537.0,5803631
4492,9/8/1994,,,,,7452.0,5803631
4493,9/30/1994,,,,254.0,7170.0,5803631
4494,10/16/1994,,,,,7430.0,5803631
4495,10/31/1994,,355.0,,,7525.0,5803631
4496,11/1/1994,,,,,7537.0,5803631
4497,11/15/1994,,,,,7525.0,5803631
4498,12/1/1994,,,,,5261.0,5803631
4499,12/15/1994,,,,,5261.0,5803631
4500,1/1/1995,,,,,5261.0,5803631
4501,1/15/1995,,,,,5359.0,5803631
4502,2/1/1995,,,,,5261.0,5803631
4503,2/15/1995,,,,,5261.0,5803631
4504,3/1/1995,,,,2276.0,5261.0,5803631
4505,3/15/1995,,,,,5400.0,5803631
4506,4/1/1995,,,,,6445.0,5803631
4507,4/9/1995,,,,,7426.0,5803631
4508,4/15/1995,,,,,7626.0,5803631
4509,5/1/1995,,,,,7822.0,5803631
4510,5/15/1995,,,,,7894.0,5803631
4511,6/1/1995,,,,,8411.0,5803631
4512,6/15/1995,,3684.0,,,8945.0,5803631
4513,7/1/1995,,,,,8212.0,5803631
4514,7/15/1995,,,,,7983.0,5803631
4515,8/1/1995,,,,,7656.0,5803631
4516,8/15/1995,,,,,7620.0,5803631
4517,9/1/1995,,,,,7537.0,5803631
4518,9/15/1995,,,,,7424.0,5803631
4519,10/1/1995,,,,,7368.0,5803631
4520,10/15/1995,,,,,6292.0,5803631
4521,10/31/1995,,,,3570.0,5375.0,5803631
4522,11/1/1995,,,29.8,,5375.0,5803631
4523,12/1/1995,,,29.55,,5261.0,5803631
4524,1/1/1996,,,29.82,,5383.0,5803631
4525,2/1/1996,,,29.82,,5383.0,5803631
4526,2/8/1996,,,27.65,,4447.0,5803631
4527,3/1/1996,,,31.0,,5940.0,5803631
4528,4/1/1996,,,34.12,,7596.0,5803631
4529,5/1/1996,,,34.9,,8072.0,5803631
4530,5/17/1996,,,26.73,,9220.0,5803631
4531,6/1/1996,,,35.71,,8579.0,5803631
4532,7/1/1996,,,34.8,,8013.0,5803631
4533,8/1/1996,,,33.0,,6974.0,5803631
4534,9/1/1996,,,32.64,,6788.0,5803631
4535,10/1/1996,,,33.15,,7002.0,5803631
4536,10/31/1996,,,33.3,,7142.0,5803631
4537,11/1/1996,,,33.3,,7142.0,5803631
4538,12/1/1996,,,32.04,,6464.0,5803631
4539,12/19/1996,,,31.5,,6191.0,5803631
4540,1/1/1997,,,33.0,,6974.0,5803631
4541,2/1/1997,,,34.08,,7584.0,5803631
4542,3/1/1997,,,33.89,,7477.0,5803631
4543,4/1/1997,,,34.12,,7616.0,5803631
4544,5/1/1997,,,34.8,,8012.0,5803631
4545,6/1/1997,,,36.75,,9233.0,5803631
4546,6/3/1997,,,36.95,,9361.0,5803631
4547,7/1/1997,,,34.7,,7953.0,5803631
4548,8/1/1997,,,34.43,,7792.0,5803631
4549,9/1/1997,,,34.26,,7692.0,5803631
4550,10/1/1997,,,34.35,,7745.0,5803631
4551,10/31/1997,,,33.7,,7368.0,5803631
4552,11/1/1997,,,33.7,,7368.0,5803631
4553,12/1/1997,,,30.8,,5845.0,5803631
4554,1/1/1998,,,30.6,,5750.0,5803631
4555,2/2/1998,,,30.5,,5703.0,5803631
4556,3/2/1998,,,30.0,,5465.0,5803631
4557,4/1/1998,,,33.9,,7481.0,5803631
4558,5/1/1998,,,35.1,,8194.0,5803631
4559,5/22/1998,,,35.9,,8691.0,5803631
4560,6/1/1998,,,35.5,,8443.0,5803631
4561,7/1/1998,,,34.5,,7835.0,5803631
4562,8/5/1998,,,34.2,,7656.0,5803631
4563,9/8/1998,,,33.9,,7481.0,5803631
4564,10/5/1998,,,34.1,,7597.0,5803631
4565,10/31/1998,,,33.64,,7334.0,5803631
4566,11/1/1998,,,33.83,,7438.0,5803631
4567,11/16/1998,,,31.03,1473.0,5965.0,5803631
4568,12/1/1998,,276.0,31.6,,6241.0,5803631
4569,1/1/1999,,,30.02,,5472.0,5803631
4570,1/5/1999,,,30.0,776.0,5465.0,5803631
4571,2/1/1999,,978.0,32.0,,6443.0,5803631
4572,2/22/1999,,886.0,33.63,,7329.0,5803631
4573,3/1/1999,,,33.9,,7480.0,5803631
4574,4/1/1999,,,34.3,,7715.0,5803631
4575,5/1/1999,,,34.66,,7928.0,5803631
4576,5/28/1999,,1299.0,35.8,,8628.0,5803631
4577,6/1/1999,,,35.73,,8586.0,5803631
4578,7/1/1999,,,34.4,,7775.0,5803631
4579,8/1/1999,,,34.42,,7789.0,5803631
4580,9/1/1999,,,34.0,1091.0,7537.0,5803631
4581,10/1/1999,,,34.16,,7576.0,5803631
4582,10/31/1999,,59.0,34.1,,7596.0,5803631
4583,11/1/1999,,,34.1,,7596.0,5803631
4584,11/10/1999,,,33.8,,7480.0,5803631
4585,11/16/1999,,,32.7,,6814.0,5803631
4586,12/6/1999,,,29.7,2151.0,5329.0,5803631
4587,12/27/1999,,,29.7,,5329.0,5803631
4588,1/4/2000,,,30.6,,5750.0,5803631
4589,1/18/2000,,,31.55,,6216.0,5803631
4590,2/1/2000,,,31.95,,6417.0,5803631
4591,2/24/2000,,,32.09,,6490.0,5803631
4592,3/4/2000,,1533.0,32.79,,6862.0,5803631
4593,3/28/2000,,,31.8,520.0,6342.0,5803631
4594,4/7/2000,,1138.0,33.8,,7480.0,5803631
4595,4/27/2000,,,34.35,,7745.0,5803631
4596,5/16/2000,,,34.8,,8013.0,5803631
4597,5/31/2000,,,35.75,,8597.0,5803631
4598,6/7/2000,,,34.85,,8042.0,5803631
4599,6/27/2000,,,34.2,,7656.0,5803631
4600,7/1/2000,,,34.23,,7673.0,5803631
4601,7/15/2000,,,34.15,,7596.0,5803631
4602,7/31/2000,,,34.2,,7656.0,5803631
4603,8/10/2000,,,34.08,,7584.0,5803631
4604,8/20/2000,,,34.12,,7608.0,5803631
4605,9/1/2000,,,34.14,,7620.0,5803631
4606,9/15/2000,,,34.04,,7560.0,5803631
4607,10/1/2000,,,34.05,,7566.0,5803631
4608,10/15/2000,,,34.0,,7537.0,5803631
4609,10/23/2000,,,34.05,,7566.0,5803631
4610,10/31/2000,,,33.92,,7491.0,5803631
4611,11/1/2000,,,33.92,,7491.0,5803631
4612,11/20/2000,,,33.25,,7114.0,5803631
4613,12/5/2000,,,29.0,,5014.0,5803631
4614,12/27/2000,,,26.0,,3793.0,5803631
4615,1/11/2001,,,28.0,,4586.0,5803631
4616,1/22/2001,,,28.0,,4586.0,5803631
4617,2/5/2001,,,28.5,,4800.0,5803631
4618,2/13/2001,,,29.0,,5014.0,5803631
4619,3/23/2001,,,29.0,,5014.0,5803631
4620,4/2/2001,,,29.7,,5329.0,5803631
4621,4/10/2001,,,31.0,,5940.0,5803631
4622,4/20/2001,,,30.6,,5750.0,5803631
4623,4/26/2001,,,33.97,,7520.0,5803631
4624,5/1/2001,,,34.73,,7971.0,5803631
4625,5/10/2001,,,34.74,,7977.0,5803631
4626,5/18/2001,,,35.45,,8411.0,5803631
4627,6/1/2001,,,34.99,,8126.0,5803631
4628,6/10/2001,,,34.45,,7804.0,5803631
4629,6/20/2001,,,34.06,,7572.0,5803631
4630,7/1/2001,,,34.01,,7542.0,5803631
4631,7/10/2001,,,34.05,,7566.0,5803631
4632,7/20/2001,,,34.11,,7602.0,5803631
4633,8/1/2001,,,34.1,,7596.0,5803631
4634,8/10/2001,,,34.13,,7614.0,5803631
4635,8/20/2001,,,34.02,,7548.0,5803631
4636,9/1/2001,,,34.02,,7548.0,5803631
4637,9/10/2001,,,34.07,,7578.0,5803631
4638,9/20/2001,,,34.04,,7560.0,5803631
4639,10/1/2001,,,33.9,,7480.0,5803631
4640,10/10/2001,,,33.94,,7503.0,5803631
4641,10/20/2001,,,33.97,,7520.0,5803631
4642,10/31/2001,,,33.95,,7508.0,5803631
4643,11/1/2001,,,33.95,,7510.0,5803631
4644,12/1/2001,,,30.8,,5850.0,5803631
4645,1/1/2002,,,29.6,,5300.0,5803631
4646,2/1/2002,,,29.5,,5260.0,5803631
4647,3/1/2002,,,29.5,2250.0,5260.0,5803631
4648,4/1/2002,,,31.6,,6240.0,5803631
4649,5/1/2002,,,34.14,,7660.0,5803631
4650,5/21/2002,,2560.0,34.48,,7820.0,5803631
4651,6/1/2002,,,34.44,,7800.0,5803631
4652,7/1/2002,,,33.97,,7520.0,5803631
4653,7/15/2002,,,33.8,,7420.0,5803631
4654,8/1/2002,,,33.84,,7450.0,5803631
4655,8/14/2002,,,33.8,,7420.0,5803631
4656,8/18/2002,,,33.78,10.0,7410.0,5803631
4657,8/19/2002,,10.0,33.8,,7420.0,5803631
4658,9/1/2002,,,33.89,,7480.0,5803631
4659,9/22/2002,,,33.8,,7420.0,5803631
4660,10/1/2002,,,33.44,200.0,7220.0,5803631
4661,10/2/2002,,,33.42,10.0,7210.0,5803631
4662,10/10/2002,,200.0,33.78,,7410.0,5803631
4663,10/31/2002,,,33.61,90.0,7320.0,5803631
4664,11/1/2002,,,33.61,,7317.0,5803631
4665,12/2/2002,,,31.69,,6287.0,5803631
4666,2/3/2003,,,30.6,1567.0,5750.0,5803631
4667,3/3/2003,,,30.6,,5750.0,5803631
4668,3/17/2003,,,30.2,190.0,5560.0,5803631
4669,4/1/2003,,,30.8,,5845.0,5803631
4670,4/10/2003,,,33.0,,6974.0,5803631
4671,4/14/2003,,,34.5,,7834.0,5803631
4672,4/30/2003,,2423.0,34.75,,7983.0,5803631
4673,5/7/2003,,,34.55,,7864.0,5803631
4674,5/30/2003,,,36.45,,9041.0,5803631
4675,6/15/2003,,,34.91,,8078.0,5803631
4676,7/1/2003,,,34.3,,7715.0,5803631
4677,8/1/2003,,,34.05,,7566.0,5803631
4678,9/2/2003,,,33.92,,7491.0,5803631
4679,10/1/2003,,,34.01,,7542.0,5803631
4680,10/31/2003,,,33.88,,7469.0,5803631
4681,11/1/2003,,,33.9,,7480.0,5803631
4682,11/11/2003,,,33.72,,7379.0,5803631
4683,12/2/2003,,,29.6,2084.0,5284.0,5803631
4684,12/24/2003,,561.0,30.8,,5845.0,5803631
4685,1/1/2004,,,30.6,95.0,5750.0,5803631
4686,1/22/2004,,,30.4,95.0,5655.0,5803631
4687,2/3/2004,,190.0,30.8,,5845.0,5803631
4688,3/3/2004,,245.0,31.3,,6090.0,5803631
4689,3/26/2004,,1278.0,33.9,,7480.0,5803631
4690,4/1/2004,,,34.14,,7620.0,5803631
4691,5/1/2004,,,34.36,,7751.0,5803631
4692,5/8/2004,,,35.03,,8150.0,5803631
4693,6/1/2004,,,34.45,,7804.0,5803631
4694,7/1/2004,,,34.1,,7596.0,5803631
4695,8/1/2004,,,33.96,,7514.0,5803631
4696,9/1/2004,,,34.12,,7608.0,5803631
4697,10/1/2004,,,34.26,,7691.0,5803631
4698,10/16/2004,,,33.75,,7396.0,5803631
4699,10/31/2004,,,32.2,809.0,6559.0,5803631
4700,11/1/2004,,,32.08,,6485.0,5803631
4701,12/1/2004,,,29.2,,5104.0,5803631
4702,12/10/2004,,,29.3,1336.0,5149.0,5803631
4703,1/1/2005,,,29.3,,5149.0,5803631
4704,2/1/2005,,,29.3,,5149.0,5803631
4705,2/7/2005,,,27.5,767.0,4382.0,5803631
4706,3/1/2005,,,27.6,,4423.0,5803631
4707,4/1/2005,,,28.8,,4928.0,5803631
4708,4/15/2005,,3042.0,33.92,,7492.0,5803631
4709,5/1/2005,,,34.56,,7870.0,5803631
4710,5/23/2005,,,35.83,,8647.0,5803631
4711,6/1/2005,,,35.21,,8262.0,5803631
4712,7/1/2005,,,34.4,,7775.0,5803631
4713,8/1/2005,,,34.02,,7549.0,5803631
4714,9/1/2005,,,33.77,,7408.0,5803631
4715,10/1/2005,,,34.01,,7543.0,5803631
4716,10/23/2005,,,33.8,,7424.0,5803631
4717,10/31/2005,,,32.83,540.0,6884.0,5803631
4718,11/1/2005,,,32.7,,6815.0,5803631
4719,12/1/2005,,,29.4,,5194.0,5803631
4720,1/10/2006,,,27.0,2637.0,4178.0,5803631
4721,2/8/2006,,,29.0,,5014.0,5803631
4722,3/5/2006,,,29.9,,5420.0,5803631
4723,4/6/2006,,,30.0,,5465.0,5803631
4724,4/11/2006,,,34.27,,7698.0,5803631
4725,5/1/2006,,,35.07,,8175.0,5803631
4726,5/23/2006,,4754.0,36.28,,8932.0,5803631
4727,6/1/2006,,,35.28,,8306.0,5803631
4728,7/1/2006,,,34.23,,7674.0,5803631
4729,8/1/2006,,,34.1,,7597.0,5803631
4730,9/1/2006,,,34.14,,7620.0,5803631
4731,10/1/2006,,,34.08,,7585.0,5803631
4732,10/15/2006,,,33.69,,7362.0,5803631
4733,10/31/2006,,,31.75,1051.0,6317.0,5803631
4734,11/1/2006,,,31.7,,6292.0,5803631
4735,11/30/2006,,,28.9,,4971.0,5803631
4736,12/5/2006,,,28.8,,4928.0,5803631
4737,1/2/2007,,,27.0,,4178.0,5803631
4738,1/22/2007,,,24.5,3034.0,3258.0,5803631
4739,3/14/2007,,,25.0,,3429.0,5803631
4740,3/29/2007,,4110.0,34.1,,7597.0,5803631
4741,4/2/2007,,,34.3,,7716.0,5803631
4742,5/1/2007,,,35.1,,8194.0,5803631
4743,5/15/2007,,1012.0,35.4,,8380.0,5803631
4744,6/4/2007,,,34.6,,7894.0,5803631
4745,7/2/2007,,,34.1,,7597.0,5803631
4746,8/3/2007,,,34.2,,7656.0,5803631
4747,9/2/2007,,,34.0,843.0,7537.0,5803631
4748,10/1/2007,,,34.1,,7597.0,5803631
4749,10/31/2007,,60.0,34.1,,7597.0,5803631
4750,11/1/2007,,,34.0,,7537.0,5803631
4751,12/1/2007,,,29.4,,5194.0,5803631
4752,1/2/2008,,56.0,28.4,2667.0,4757.0,5803631
4753,2/25/2008,,1041.0,30.7,,5798.0,5803631
4754,2/28/2008,,,30.0,,5465.0,5803631
4755,3/20/2008,,,29.9,378.0,5420.0,5803631
4756,4/21/2008,,1948.0,34.1,,7597.0,5803631
4757,5/1/2008,,,34.9,,8073.0,5803631
4758,6/3/2008,,,36.3,,8945.0,5803631
4759,7/1/2008,,,34.9,,8073.0,5803631
4760,8/1/2008,,,34.0,,7537.0,5803631
4761,8/19/2008,,,33.7,,7368.0,5803631
4762,9/1/2008,,,33.4,169.0,7199.0,5803631
4763,9/7/2008,,169.0,33.7,,7368.0,5803631
4764,9/13/2008,,,34.1,,7597.0,5803631
4765,10/7/2008,,,33.7,,7368.0,5803631
4766,10/31/2008,,156.0,31.7,1232.0,6292.0,5803631
